Year;ISO_Code;Countries;Economic Freedom Summary Index;Rank;Quartile;Government consumption;data;Transfers and subsidies;data;Government investment;data;Top marginal income tax rate;data;Top marginal income and payroll tax rate;data;Top marginal tax rate;State ownership of assets;Size of Government;Judicial independence;Impartial courts;Protection of property rights;Military interference in rule of law and politics;Integrity of the legal system;Legal enforcement of contracts;Regulatory restrictions on the sale of real property;Reliability of police;Business costs of crime;Gender Legal Rights Adjustment;Legal System & Property Rights;Money growth;data;Standard deviation of inflation;data;Inflation: Most recent year;data; Freedom to own foreign currency bank accounts;Sound Money;Revenue from trade taxes (% of trade sector);data;Mean tariff rate;data;Standard deviation of tariff rates;data;Tariffs;Non-tariff trade barriers;Compliance costs of importing and exporting;Regulatory trade barriers;Black market exchange rates;Foreign ownership/investment restrictions;Capital controls;Freedom of foreigners to visit;Controls of the movement of capital and people;Freedom to Trade Internationally;Ownership of banks;Private sector credit;Interest rate controls/negative real interest rates);Credit market regulations;Hiring regulations and minimum wage;Hiring and firing regulations;Centralized collective bargaining;Hours Regulations;Mandated cost of worker dismissal;Conscription;Labor market regulations;Administrative requirements;Regulatory Burden;Starting a business;Extra payments/bribes/favoritism;Licensing restrictions;Tax compliance;Business regulations;Regulation;;;
2004;COL;Colombia;6,43;80;3;6,20;18,92;8,71;5,24;10,00;12,74;7,00;35,00;4,00;44,00;5,50;8,18;7,72;3,93;4,23;3,96;3,33;1,67;1,80;8,74;;;1,00;3,95;7,99;10,05;9,00;2,49;8,82;5,90;5,00;7,70;8,67;2,00;7,74;11,30;7,52;6,20;7,98;5,41;4,32;4,86;8,07;6,35;0,77;;3,56;6,12;8,00;6,72;10,00;8,24;7,80;4,72;7,56;8,00;4,53;0,00;5,44;2,99;6,32;8,39;7,39;8,00;4,89;6,33;6,67;;;
2004;COD;Congo, Dem. Rep.;4,53;127;4;9,26;8,53;10,00;0,12;7,00;21,81;3,00;50,00;2,00;54,00;2,50;4,56;6,66;;2,48;;0,00;1,67;0,30;5,77;;;0,33;1,36;0,00;2290,00;0,00;241,78;9,20;3,99;10,00;4,80;6,70;4,95;7,38;13,10;;;7,10;;2,10;2,10;10,00;;2,31;;2,31;5,38;0,00;9,35;5,00;4,78;5,00;;;5,30;7,13;3,00;5,11;;;3,33;;0,67;6,55;3,52;4,47;;;
2004;COG;Congo, Rep. of;4,50;128;4;2,09;32,88;9,49;2,39;6,00;29,87;3,00;50,00;;;3,00;3,91;4,90;;3,47;;0,00;3,33;3,01;2,41;;;0,79;2,19;9,09;-4,56;0,57;23,58;9,79;1,04;0,00;4,86;8,95;1,57;6,08;19,60;6,16;9,60;7,06;;2,10;2,10;10,00;;0,00;;0,00;4,79;0,00;8,37;9,00;5,79;1,10;;;6,00;6,94;10,00;6,01;;;6,43;;6,93;3,21;5,52;5,77;;;
2004;CRI;Costa Rica;7,23;42;2;6,58;17,64;8,61;5,59;6,00;27,10;9,00;18-30;5,00;27-45;7,00;7,12;7,06;6,67;5,49;4,44;10,00;6,67;2,16;8,42;;;1,00;6,26;8,72;6,41;9,29;1,78;7,54;12,32;10,00;8,89;9,21;1,18;8,86;5,70;7,00;7,50;8,36;3,85;4,98;4,42;10,00;7,88;8,18;;8,03;7,70;5,00;7,68;9,00;7,23;1,10;5,16;5,67;6,00;7,31;10,00;5,87;2,67;4,74;7,33;5,79;7,41;5,49;5,57;6,22;;;
2004;CIV;Cote d'Ivoire;5,74;106;4;8,69;10,45;9,87;0,97;6,00;28,30;10,00;10,00;;;10,00;8,01;8,51;;3,05;;1,67;4,17;2,47;0,40;;;0,67;1,96;8,32;8,42;9,05;2,37;9,71;1,44;0,00;6,77;3,56;9,66;7,46;12,70;7,24;6,90;6,09;;5,55;5,55;10,00;;0,00;;0,00;5,41;8,00;7,24;6,00;7,63;6,70;;;5,30;5,46;1,00;4,61;;;6,40;;4,53;6,97;5,97;6,07;;;
2004;HRV;Croatia;6,39;81;3;4,04;26,26;3,97;22,64;10,00;9,98;2,00;45-63;0,00;53-71;1,00;6,17;5,04;3,14;3,40;3,66;8,33;8,33;5,40;3,36;;;0,96;4,99;7,95;10,26;9,84;0,41;9,59;2,03;5,00;8,09;9,53;0,71;9,18;4,10;7,04;7,40;8,58;6,13;4,92;5,53;10,00;6,02;1,54;;3,78;6,97;10,00;8,59;9,00;9,20;3,90;4,66;6,90;6,00;6,38;5,00;5,47;2,41;9,36;8,86;5,60;2,07;7,40;5,95;6,87;;;
2004;CYP;Cyprus;7,73;21;1;5,28;22,05;6,56;13,11;8,00;19,87;8,00;30,00;8,00;30,00;8,00;9,13;7,39;7,39;6,65;5,38;8,33;8,33;;;;;0,90;6,85;9,21;3,93;9,43;1,42;9,54;2,29;10,00;9,55;9,59;0,61;9,64;1,80;;;9,62;7,73;;7,73;10,00;5,82;6,92;;6,37;8,43;10,00;8,36;10,00;9,45;;3,91;5,30;;;0,00;3,07;4,36;8,46;;7,64;;;6,82;6,45;;;
2004;CZE;Czech Rep.;7,22;44;2;2,67;30,93;5,46;17,18;8,00;16,61;7,00;32,00;1,00;58,00;4,00;8,86;5,80;5,57;4,40;4,56;10,00;8,33;3,54;6,69;;;0,96;6,04;7,27;13,65;9,30;1,74;9,43;2,83;10,00;9,00;9,59;0,61;9,64;1,80;6,28;9,30;8,50;7,06;7,70;7,38;10,00;7,82;6,15;;6,99;8,22;8,00;8,86;10,00;8,95;6,70;4,11;7,41;10,00;7,96;3,00;6,53;3,08;8,81;8,49;6,30;7,13;0,00;5,63;7,04;;;
2004;DNK;Denmark;8,10;12;1;1,36;35,37;3,95;22,71;10,00;13,59;2,00;59,00;1,00;63,00;1,50;6,78;4,72;8,72;8,88;8,23;10,00;10,00;6,19;9,01;;;1,00;8,72;9,02;4,89;9,80;0,51;9,77;1,16;10,00;9,65;9,59;0,61;9,64;1,80;8,04;4,90;9,09;7,93;9,43;8,68;10,00;7,72;8,46;;8,09;8,97;10,00;10,00;10,00;10,00;10,00;7,27;5,30;8,00;10,00;3,00;7,26;4,93;6,98;9,65;9,06;9,67;8,49;8,13;8,46;;;
2004;DOM;Dominican Republic;5,79;102;4;8,34;11,63;9,00;4,15;7,00;20,11;9,00;25,00;7,00;32,00;8,00;8,23;8,12;2,27;2,42;3,02;5,00;3,33;3,61;6,30;;;1,00;3,71;7,58;12,10;2,16;19,61;0,00;51,46;5,00;3,68;6,79;4,82;7,94;10,30;6,75;8,12;7,16;3,06;7,68;5,37;10,00;7,20;3,85;;5,52;7,01;8,00;9,27;4,00;7,09;4,40;4,75;6,84;8,00;1,84;10,00;5,97;3,58;8,11;7,31;3,98;7,42;7,40;6,30;6,45;;;
2004;ECU;Ecuador;5,61;113;4;7,55;14,33;9,86;1,02;7,00;20,14;9,00;25,00;7,00;32,00;8,00;6,43;7,77;0,36;1,46;2,43;2,50;5,00;4,38;7,49;;;0,89;3,19;1,94;40,32;5,13;12,17;9,45;2,74;0,00;4,13;6,53;5,20;7,70;11,50;7,48;6,30;7,24;3,47;5,57;4,52;10,00;4,90;8,46;;6,68;7,11;8,00;9,61;10,00;9,20;4,40;3,37;5,82;6,00;0,00;3,00;3,77;2,23;4,22;7,33;3,54;7,09;3,27;4,61;5,86;;;
2004;EGY;Egypt;5,93;99;4;7,42;14,77;8,09;7,52;0,00;53,30;7,00;34,00;;;7,00;4,35;5,37;1,67;4,62;3,99;5,00;6,67;3,41;4,12;;;0,78;3,74;8,44;7,82;8,42;3,95;7,75;11,27;10,00;8,65;7,81;3,29;6,22;18,90;0,00;39,50;4,68;4,12;6,09;5,11;10,00;6,16;5,38;;5,77;6,39;2,00;7,34;10,00;6,45;10,00;4,83;8,21;8,00;0,00;0,00;5,17;3,16;2,54;5,77;6,24;6,85;4,35;4,82;5,48;;;
2004;SLV;El Salvador;7,62;27;1;7,71;13,79;10,00;0,29;10,00;1,86;8,00;30,00;;;8,00;9,71;9,08;3,51;3,47;3,96;5,00;4,79;3,83;7,83;;;1,00;4,63;9,89;0,56;9,65;0,88;9,11;4,45;10,00;9,66;8,99;1,51;8,92;5,40;6,64;8,40;8,18;6,39;6,45;6,42;10,00;7,06;7,69;;7,37;7,99;5,00;7,29;10,00;7,43;6,70;6,46;7,55;6,00;2,03;10,00;6,46;3,47;6,70;7,07;6,19;8,39;6,41;6,37;6,75;;;
2004;EST;Estonia;8,06;13;1;4,31;25,33;6,95;11,69;10,00;13,86;8,00;26,00;3,00;47,00;5,50;8,80;7,11;6,21;5,90;5,48;8,33;6,67;6,11;8,81;;;1,00;6,79;9,75;1,23;8,99;2,54;9,39;3,05;10,00;9,53;9,59;0,61;9,80;1,00;;;9,70;8,24;9,43;8,84;10,00;7,97;6,92;;7,45;8,99;10,00;10,00;10,00;10,00;6,70;5,74;8,67;4,00;6,76;3,00;5,81;5,19;7,33;8,68;7,84;9,03;9,09;7,86;7,89;;;
2004;ETH;Ethiopia;;;;;;10,00;0,04;0,00;61,83;;;;;;3,55;4,52;;;;;;;;;;1,00;;8,68;6,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;FJI;Fiji;6,67;71;3;7,05;16,04;8,63;5,54;4,00;33,00;7,00;31,00;7,00;31,00;7,00;5,16;6,37;;5,22;;6,58;;5,11;7,96;;;1,00;6,22;8,21;8,93;8,25;4,37;9,43;2,83;0,00;6,48;7,55;3,67;7,52;12,40;5,90;10,25;6,99;;6,65;6,65;10,00;;0,00;;0,00;5,91;2,00;9,94;10,00;7,31;7,80;;;10,00;9,81;10,00;9,40;;;8,23;;8,65;8,43;8,44;8,38;;;
2004;FIN;Finland;7,98;15;1;2,87;30,23;4,30;21,41;8,00;17,54;3,00;50-56;2,00;54-60;2,50;7,19;4,97;8,10;8,10;8,05;10,00;10,00;8,06;8,42;;;1,00;8,68;9,25;3,75;9,44;1,41;9,96;0,19;10,00;9,66;9,59;0,61;9,64;1,80;8,04;4,90;9,09;8,59;8,99;8,79;10,00;8,68;6,15;;7,42;8,82;10,00;10,00;10,00;10,00;5,60;4,35;2,52;6,00;7,59;3,00;4,84;5,78;9,71;9,45;9,13;10,00;6,98;8,51;7,78;;;
2004;FRA;France;7,51;31;1;2,97;29,91;3,28;25,16;8,00;18,57;3,00;52,00;1,00;62-64;2,00;7,44;4,74;6,88;6,86;7,92;8,33;8,33;6,91;4,60;;;1,00;7,12;9,00;5,01;9,85;0,38;9,57;2,13;10,00;9,61;9,59;0,61;9,64;1,80;8,04;4,90;9,09;7,86;6,88;7,37;10,00;7,35;8,46;;7,91;8,59;10,00;8,53;10,00;9,51;3,30;2,37;6,08;4,00;7,03;10,00;5,46;3,05;7,37;9,76;8,20;8,20;8,52;7,52;7,50;;;
2004;GAB;Gabon;5,65;109;4;6,16;19,06;9,81;1,20;8,00;17,30;1,00;56,00;1,00;56,00;1,00;5,23;6,04;;4,66;;3,33;5,00;2,92;5,81;;;0,75;3,80;8,21;8,94;4,66;13,35;9,92;0,39;0,00;5,70;;;6,28;18,60;6,12;9,70;6,20;;;;10,00;;0,00;;0,00;5,40;5,00;7,85;9,00;7,28;8,30;;;4,00;6,01;10,00;7,08;;;8,11;;7,49;6,95;7,52;7,29;;;
2004;GMB;Gambia, The;;;;;;;;;;;;;;;6,21;;;;;;;;;;;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;1,16;;;;;;;;;;;;;;;;;;;;
2004;GEO;Georgia;6,97;55;2;7,04;16,06;8,05;7,67;6,00;;10,00;20,00;5,00;40,00;7,50;7,33;7,18;2,26;2,41;2,26;2,96;;5,14;9,63;;;1,00;4,11;7,66;11,69;9,26;1,84;8,86;5,70;10,00;8,95;8,88;1,68;8,50;7,50;8,72;3,20;8,70;5,79;2,39;4,09;10,00;6,53;8,33;;7,43;7,56;10,00;10,00;7,00;9,00;10,00;6,42;8,40;4,00;9,63;1,00;6,58;2,77;4,47;9,03;4,66;7,74;4,98;5,61;7,06;;;
2004;DEU;Germany;7,88;18;1;4,73;23,93;2,34;28,61;10,00;10,33;5,00;46,00;5,00;46,00;5,00;10,00;6,41;8,79;8,21;8,79;10,00;8,33;6,62;7,86;;;1,00;8,37;8,84;5,80;9,67;0,84;9,67;1,67;10,00;9,54;9,59;0,61;9,64;1,80;8,04;4,90;9,09;7,81;9,14;8,48;10,00;8,01;6,92;;7,47;8,76;5,00;9,03;10,00;8,01;5,60;2,20;3,03;4,70;3,60;3,00;3,69;2,84;6,62;9,03;8,48;8,77;7,80;7,26;6,32;;;
2004;GHA;Ghana;6,55;75;3;8,14;12,34;9,87;0,98;2,00;43,62;8,00;30,00;4,00;41,00;6,00;6,52;6,51;6,71;6,38;4,68;4,17;3,33;4,91;6,12;;;1,00;5,19;4,43;27,84;6,96;7,61;7,48;12,62;10,00;7,22;6,81;4,78;7,36;13,20;5,72;10,70;6,63;7,25;2,79;5,02;10,00;8,47;2,31;;5,39;6,76;8,00;9,41;10,00;9,14;10,00;5,68;4,54;8,00;0,00;10,00;6,37;4,60;3,63;6,70;5,33;7,32;6,59;5,69;7,07;;;
2004;GRC;Greece;7,33;40;2;6,51;17,86;5,34;17,60;10,00;14,92;5,00;40,00;5,00;40,00;5,00;8,32;7,03;5,23;4,77;5,09;7,50;5,42;4,13;4,98;;;1,00;5,30;9,28;3,59;9,85;0,37;9,42;2,89;10,00;9,64;9,59;0,61;9,64;1,80;8,04;4,90;9,09;7,48;6,93;7,20;10,00;7,15;7,69;;7,42;8,43;8,00;5,99;10,00;7,99;5,60;3,24;4,00;3,30;7,78;1,00;4,15;2,99;6,54;8,18;6,25;8,16;7,04;6,53;6,22;;;
2004;GTM;Guatemala;7,23;42;2;9,03;9,29;9,74;1,44;10,00;14,47;7,00;31,00;7,00;34,00;7,00;9,40;9,04;2,50;2,15;2,28;7,08;2,50;3,39;7,61;;;1,00;3,93;8,81;5,95;9,74;0,65;8,52;7,39;10,00;9,27;8,77;1,85;8,98;5,10;6,92;7,70;8,22;3,51;6,47;4,99;10,00;5,52;8,46;;6,99;7,55;10,00;9,39;9,00;9,46;5,60;4,29;5,74;6,00;0,64;3,00;4,21;2,62;6,32;8,04;4,50;5,27;6,14;5,48;6,39;;;
2004;GIN;Guinea;;;;;;;;;;;;;;;5,77;;;;;;;;;;;0,76;;7,04;14,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;GNB;Guinea-Bissau;5,10;122;4;7,71;13,79;;;0,00;79,97;;;;;;6,69;4,80;;3,33;;2,64;3,89;3,48;1,67;;;0,79;2,69;8,55;-7,25;8,40;4,01;9,82;0,88;0,00;6,69;;;7,22;13,90;7,16;7,10;7,19;;;;10,00;;0,77;;0,77;5,99;10,00;6,91;10,00;8,97;3,30;;;7,30;1,93;0,00;3,13;;;0,40;;3,44;7,67;3,83;5,31;;;
2004;GUY;Guyana;5,95;96;3;2,73;30,72;;;0,00;69,20;7,00;33,00;4,00;41,00;5,50;6,45;3,67;2,29;1,81;1,11;8,06;3,82;4,55;7,88;;;0,92;4,06;8,86;5,68;8,66;3,34;9,07;4,67;5,00;7,90;;;7,60;12,00;5,84;10,40;6,72;6,08;6,78;6,43;9,49;6,46;6,92;;6,69;7,33;8,00;5,54;9,00;7,51;6,70;5,80;6,81;8,70;4,81;10,00;7,14;2,57;5,00;7,46;3,79;8,63;6,77;5,70;6,78;;;
2004;HTI;Haiti;6,63;72;3;9,80;6,69;9,92;0,81;10,00;13,40;;;;;;7,82;9,38;0,17;2,62;1,17;0,42;3,61;4,05;2,80;;;0,89;2,00;7,23;13,87;7,94;5,15;5,44;22,81;10,00;7,65;;;8,00;10,00;;;8,00;5,00;2,50;3,75;10,00;5,60;9,09;;7,35;7,27;;8,14;8,00;8,07;7,80;6,17;8,00;8,00;8,42;10,00;8,07;2,83;;3,30;2,76;4,83;8,21;4,39;6,84;;;
2004;HND;Honduras;7,00;53;2;7,27;15,27;9,98;0,56;7,00;22,00;9,00;25,00;9,00;25,00;9,00;9,13;8,48;2,28;2,83;3,13;5,00;2,50;2,86;7,41;;;0,89;3,51;8,38;8,10;9,51;1,23;8,38;8,11;10,00;9,07;9,41;0,89;8,96;5,20;7,20;7,00;8,52;4,09;7,05;5,57;10,00;6,54;3,85;;5,19;7,32;10,00;9,64;9,00;9,55;0,00;3,46;5,51;8,00;3,14;10,00;5,02;2,99;3,23;7,21;5,07;7,89;5,25;5,27;6,61;;;
2004;HKG;Hong Kong;8,76;1;1;7,59;14,19;8,83;4,78;10,00;1,38;10,00;20,00;10,00;20,00;10,00;7,74;8,83;7,01;7,91;6,61;8,33;7,50;7,69;7,34;;;1,00;7,48;7,60;12,02;9,30;1,74;9,92;-0,40;10,00;9,21;9,99;0,02;10,00;0,00;10,00;0,00;10,00;8,42;8,01;8,22;10,00;9,08;8,46;;8,77;9,25;10,00;9,69;10,00;9,90;10,00;7,92;9,02;10,00;9,07;10,00;9,33;6,30;5,55;9,61;8,15;8,39;9,10;7,85;9,03;;;
2004;HUN;Hungary;7,38;39;2;3,27;28,89;4,92;19,14;8,00;15,78;5,00;38,00;0,00;64,00;2,50;8,76;5,49;5,56;4,73;5,14;10,00;6,67;7,15;4,91;;;1,00;6,31;9,78;1,08;8,70;3,24;8,64;6,78;10,00;9,28;9,59;0,61;9,64;1,80;4,12;14,70;7,78;8,15;7,59;7,87;10,00;8,48;7,69;;8,08;8,44;8,00;6,57;10,00;8,20;8,90;4,94;7,82;3,30;6,76;10,00;6,95;3,22;9,74;8,29;7,29;7,38;6,19;7,02;7,39;;;
2004;ISL;Iceland;8,15;9;1;2,68;30,89;7,74;8,79;8,00;16,52;7,00;39,00;6,00;42,00;6,50;8,34;6,65;8,11;8,28;7,93;10,00;10,00;7,13;9,14;;;1,00;8,66;8,10;9,50;8,78;3,06;9,44;2,80;10,00;9,08;9,70;0,45;8,98;5,10;6,76;8,10;8,48;6,56;8,03;7,29;10,00;5,50;3,85;;4,67;7,61;10,00;10,00;10,00;10,00;5,60;7,33;5,78;8,00;8,79;10,00;7,58;5,72;8,97;9,75;9,51;9,44;8,43;8,64;8,74;;;
2004;IND;India;6,52;78;3;7,15;15,68;8,89;4,56;8,00;16,46;5,00;36,00;5,00;36,00;5,00;6,73;7,16;7,23;6,15;4,95;6,67;6,67;2,59;6,22;;;1,00;5,78;8,74;6,30;9,82;0,46;9,25;3,77;0,00;6,95;6,79;4,82;4,38;28,10;5,04;12,40;5,40;6,08;4,46;5,27;10,00;7,43;0,00;;3,72;6,10;2,00;9,02;10,00;7,01;10,00;2,60;7,31;8,00;4,81;10,00;7,12;2,88;5,88;5,92;5,51;7,22;7,04;5,74;6,62;;;
2004;IDN;Indonesia;6,13;89;3;8,51;11,08;7,23;10,67;10,00;12,62;7,00;35,00;5,00;40,00;6,00;6,42;7,63;3,69;3,69;3,60;4,17;4,44;1,17;5,84;;;0,67;3,17;8,54;7,29;7,45;6,37;8,75;6,24;5,00;7,44;9,38;0,93;8,72;6,40;5,68;10,80;7,93;5,82;6,20;6,01;10,00;6,42;1,54;;3,98;6,98;2,00;9,59;10,00;7,20;3,90;4,34;5,32;10,00;0,00;5,00;4,76;3,49;6,34;5,44;4,06;2,85;3,72;4,32;5,42;;;
2004;IRN;Iran;5,87;100;4;5,88;20,02;8,25;6,91;4,00;33,50;8,00;35,00;7,00;37,00;7,50;3,03;5,73;;4,09;;8,33;6,67;5,51;5,84;;;0,56;4,73;;;6,85;7,86;7,05;14,76;10,00;7,90;7,15;4,28;6,26;18,70;8,32;4,20;7,24;;5,55;5,55;10,00;;0,00;;0,00;5,70;0,00;10,00;9,00;6,33;8,90;;;7,30;1,93;0,00;4,53;;;9,03;;0,00;6,14;5,06;5,31;;;
2004;IRQ;Iraq;;;;;;;;;;;;;;;4,42;;;;;;;;;;;;;7,70;11,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;IRL;Ireland;8,21;8;1;4,70;24,03;4,20;21,78;10,00;13,14;5,00;42,00;4,00;50,00;4,50;7,98;6,28;8,42;7,72;7,75;10,00;10,00;4,95;5,90;;;1,00;7,82;10,00;0,01;9,30;1,76;9,56;2,19;10,00;9,71;9,59;0,61;9,64;1,80;8,04;4,90;9,09;7,79;8,83;8,31;10,00;8,95;8,46;;8,70;9,03;8,00;10,00;10,00;9,33;8,90;3,99;3,73;10,00;7,78;10,00;7,40;4,61;8,29;9,37;8,52;7,90;9,15;7,97;8,24;;;
2004;ISR;Israel;7,25;41;2;2,17;32,61;6,96;11,66;10,00;8,71;4,00;49,00;4,00;49,00;4,00;6,28;5,88;7,79;6,62;6,81;4,17;8,33;3,46;4,81;;;0,96;5,89;8,20;9,00;9,18;2,05;9,92;-0,41;10,00;9,32;9,77;0,34;9,10;4,50;;;9,44;7,05;8,41;7,73;10,00;7,57;8,46;;8,02;8,80;5,00;7,43;10,00;7,48;8,90;5,65;6,85;6,00;1,56;0,00;4,83;3,70;6,03;8,86;7,60;7,09;7,42;6,78;6,36;;;
2004;ITA;Italy;7,45;35;2;4,63;24,25;4,29;21,47;10,00;14,51;4,00;47,00;3,00;52,00;3,50;9,64;6,41;4,17;3,58;5,49;10,00;5,97;3,18;9,29;;;1,00;5,95;8,88;5,62;9,80;0,51;9,56;2,21;10,00;9,56;9,59;0,61;9,64;1,80;8,04;4,90;9,09;7,46;7,36;7,41;10,00;5,54;8,46;;7,00;8,38;8,00;8,81;10,00;8,94;6,70;2,74;3,86;6,00;9,81;3,00;5,35;1,85;7,95;9,33;7,45;6,73;5,96;6,55;6,94;;;
2004;JAM;Jamaica;7,46;34;2;6,91;16,52;9,81;1,18;10,00;5,20;9,00;25,00;7,00;33,00;8,00;6,50;8,24;5,14;4,93;4,54;10,00;2,50;3,44;4,49;;;1,00;5,01;8,25;8,77;9,24;1,89;7,27;13,63;10,00;8,69;8,09;2,86;8,12;9,40;5,60;11,00;7,27;6,48;6,86;6,67;10,00;7,69;5,38;;6,54;7,62;10,00;8,58;9,00;9,19;8,90;4,95;7,43;10,00;4,25;10,00;7,59;2,64;7,72;9,62;6,27;7,05;5,36;6,44;7,74;;;
2004;JPN;Japan;7,91;16;1;4,77;23,80;5,13;18,39;8,00;17,54;5,00;50,00;5,00;50,00;5,00;9,19;6,42;7,24;6,41;7,23;8,47;8,33;6,37;8,09;;;1,00;7,45;8,50;7,52;9,89;0,27;10,00;-0,01;10,00;9,60;9,00;1,50;9,42;2,90;7,00;7,50;8,47;5,78;8,64;7,21;10,00;6,17;8,46;;7,32;8,25;5,00;7,11;10,00;7,37;10,00;4,38;8,20;9,30;9,63;10,00;8,58;3,98;9,03;8,65;8,66;8,75;6,47;7,59;7,85;;;
2004;JOR;Jordan;6,93;60;2;5,68;20,70;8,57;5,74;2,00;41,50;7,00;35,00;3,00;46,39;5,00;5,46;5,34;6,12;5,85;5,76;8,33;6,67;3,38;6,32;;;0,56;4,71;8,86;5,68;9,40;1,51;9,33;3,36;10,00;9,40;8,10;2,85;7,12;14,40;3,76;15,60;6,33;5,70;6,07;5,88;10,00;8,11;7,69;;7,90;7,53;5,00;9,48;10,00;8,16;8,90;3,98;8,18;10,00;9,63;10,00;8,45;4,70;2,89;5,30;7,28;9,17;8,87;6,37;7,66;;;
2004;KAZ;Kazakhstan;;;;;;8,80;4,89;4,00;;;;;;;5,45;6,09;;;;;;;;;;1,00;;5,84;20,82;;;;;;;;;;;;;;;;;;;;;;;;10,00;;;;;;;;;;;;;;;;;;;;
2004;KEN;Kenya;6,73;70;3;6,33;18,49;9,61;1,94;6,00;26,20;8,00;30,00;8,00;30,00;8,00;7,34;7,45;3,18;3,13;3,14;6,67;3,33;4,88;7,27;;;0,89;4,26;7,94;10,28;8,76;3,10;7,68;11,62;10,00;8,60;7,34;3,99;6,76;16,20;4,56;13,60;6,22;4,67;2,52;3,60;10,00;7,05;4,62;;5,83;6,41;5,00;9,09;9,00;7,70;6,70;6,42;6,72;10,00;5,64;10,00;7,58;3,14;3,96;7,76;4,40;8,32;5,83;5,57;6,95;;;
2004;KOR;Korea, South;7,47;33;2;5,66;20,76;7,30;10,42;8,00;19,76;6,00;40,00;6,00;40,00;6,00;6,79;6,75;5,32;5,31;5,77;6,94;8,33;8,11;8,12;;;1,00;6,84;9,25;3,76;9,58;1,05;9,28;3,59;10,00;9,53;9,31;1,04;8,20;9,00;7,64;5,90;8,38;6,42;8,41;7,41;10,00;6,67;1,54;;4,10;7,47;5,00;10,00;10,00;8,33;8,90;5,13;7,44;6,00;1,56;0,00;4,84;4,61;6,61;8,28;6,52;9,98;6,75;7,13;6,77;;;
2004;KWT;Kuwait;6,93;60;2;1,25;35,77;6,83;12,13;7,00;24,76;10,00;0,00;10,00;0,00;10,00;2,35;5,49;6,97;6,38;4,04;8,33;8,33;5,06;8,39;;;0,59;5,40;7,08;14,60;5,53;11,16;9,75;1,25;10,00;8,09;9,37;0,94;9,30;3,50;;;9,34;6,88;7,24;7,06;10,00;3,78;4,61;;4,20;7,65;10,00;10,00;9,00;9,67;10,00;5,89;8,53;10,00;2,77;10,00;7,86;2,92;3,22;8,42;6,78;9,06;8,68;6,51;8,01;;;
2004;KGZ;Kyrgyz Republic;;;;;;9,43;2,60;6,00;;;;;;;4,53;6,65;;;;;;;;;;1,00;;6,31;18,43;;;;;;;;;;;;;;;;;;;;;;;;9,56;;;;;;;;;;;;;;;;;;;;
2004;LAO;Laos;;;;;;;;;;;;;;;1,57;;;;;;;;;;;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;LVA;Latvia;7,67;23;1;4,64;24,24;7,46;9,82;10,00;12,20;9,00;25,00;3,00;48,00;6,00;8,47;7,31;4,21;4,09;3,81;8,33;8,33;7,39;8,30;;;1,00;6,35;8,15;9,25;9,23;1,92;8,76;6,19;10,00;9,04;9,59;0,61;9,64;1,80;7,04;7,40;8,76;6,16;8,49;7,33;10,00;7,18;6,92;;7,05;8,28;10,00;9,70;10,00;9,84;3,30;4,82;7,87;6,00;8,42;3,00;5,57;3,84;6,91;9,34;5,83;7,40;6,41;6,62;7,35;;;
2004;LBN;Lebanon;;;;;;;;;;;;;;;7,29;;;;;;;;;;;0,78;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;;;;;;;;;;;;;;;;;;;;
2004;LSO;Lesotho;;;;;;7,55;9,48;;;;;;;;7,45;7,50;;;;;;;;;;0,33;;8,74;6,28;;;;;;;;;;;;;;;;;;;;;;;;10,00;;;;;;;;;;;;;;;;;;;;
2004;LBR;Liberia;;;;;;;;;;;;;;;8,33;;;;;;;;;;;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;LBY;Libya;;;;;;;;;;;;;;;0,24;;;;;;;;;;;0,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;LTU;Lithuania;7,43;36;2;5,43;21,55;6,41;13,67;8,00;15,75;7,00;33,00;2,00;51,00;4,50;8,89;6,65;3,05;3,60;3,58;8,33;6,67;7,45;9,68;;;1,00;6,05;7,48;12,61;9,45;1,37;9,76;1,20;10,00;9,17;9,59;0,61;9,64;1,80;6,80;8,00;8,68;6,17;8,64;7,41;10,00;6,93;6,15;;6,54;8,16;8,00;6,01;10,00;8,96;6,70;3,58;8,01;4,00;7,22;3,00;5,42;3,13;6,32;8,95;6,89;8,26;8,14;6,95;7,11;;;
