,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
2103,Lesotho,2009,1130.5477067052,"6,20","5,54","4,43","7,65","6,12","7,25"
2104,Lesotho,2010,1199.95176611775,"6,21","5,50","4,32","7,84","6,18","7,20"
2105,Lesotho,2011,1274.26905909172,"6,30","5,49","4,38","8,02","6,35","7,28"
2106,Lesotho,2012,1341.9471795090801,"6,33","5,41","4,60","7,92","6,14","7,56"
2107,Lesotho,2013,1361.73290464894,"6,46","5,45","4,98","8,16","6,05","7,66"
2108,Lesotho,2014,1389.87553217547,"6,58","5,41","5,47","7,73","6,64","7,64"
2109,Lesotho,2015,1416.83972583234,"6,60","5,42","5,76","7,91","6,47","7,46"
2110,Lesotho,2016,1451.17891259432,"6,53","5,45","5,45","7,84","6,54","7,37"
2111,Lesotho,2017,1407.00420859861,"6,50","5,56","5,35","7,73","6,45","7,40"
2112,Lithuania,1970,,,,,,,
2113,Lithuania,1975,,,,,,,
2114,Lithuania,1980,,,,,,,
2115,Lithuania,1985,,,,,,,
2116,Lithuania,1990,,,"3,83",,"7,49",,
2117,Lithuania,1995,5316.92720921163,"5,49","5,73","6,55","1,85","8,78","4,53"
2118,Lithuania,2000,6926.43298377427,"7,25","7,09","7,17","7,09","8,33","6,57"
2119,Lithuania,2001,7439.39267590337,"7,17","7,16","6,06","7,84","8,42","6,38"
2120,Lithuania,2002,8006.36645577376,"7,52","6,88","6,25","9,38","8,19","6,90"
2121,Lithuania,2003,8922.30294831572,"7,52","7,04","6,28","9,24","8,16","6,89"
2122,Lithuania,2004,9614.082553001279,"7,43","6,65","6,05","9,17","8,16","7,11"
2123,Lithuania,2005,10527.0361259792,"7,46","6,80","6,37","8,83","7,99","7,29"
2124,Lithuania,2006,11488.661545799,"7,47","6,71","6,59","8,78","7,97","7,29"
2125,Lithuania,2007,12914.919023050901,"7,52","6,95","6,80","8,80","8,00","7,04"
2126,Lithuania,2008,13391.3551665114,"7,31","6,72","6,53","9,04","7,93","6,32"
2127,Lithuania,2009,11534.9068856239,"7,34","6,78","6,44","9,16","7,68","6,67"
2128,Lithuania,2010,11953.938441689099,"7,44","6,64","6,45","9,37","7,65","7,08"
2129,Lithuania,2011,12963.739454228602,"7,46","6,77","6,49","9,25","7,68","7,12"
2130,Lithuania,2012,13642.429828756101,"7,52","7,09","6,39","8,88","7,60","7,65"
2131,Lithuania,2013,14271.5865601004,"7,71","7,16","6,30","9,14","7,72","8,23"
2132,Lithuania,2014,14899.793005226498,"7,94","7,39","6,44","9,41","8,05","8,42"
2133,Lithuania,2015,15346.4229479557,"7,90","7,34","6,53","9,41","8,20","8,00"
2134,Lithuania,2016,15939.934673776499,"7,88","7,33","6,50","9,34","8,19","8,04"
2135,Lithuania,2017,16850.9869361482,"7,88","7,39","6,56","9,22","8,20","8,04"
2136,Luxembourg,1970,35457.2356870127,"8,14","7,17","8,35","8,34","9,96","6,90"
2137,Luxembourg,1975,38667.873371793,"8,33","7,70","8,35","9,00","9,69","6,90"
2138,Luxembourg,1980,42637.318703773104,"8,16","7,33","7,83","9,05","9,70","6,90"
2139,Luxembourg,1985,47869.4835535897,"8,46","7,75","8,35","9,58","9,74","6,90"
2140,Luxembourg,1990,65921.90998701,"8,22","5,48","8,35","9,53","9,51","8,24"
2141,Luxembourg,1995,74776.8054086711,"8,06","5,21","9,09","9,73","9,22","7,08"
2142,Luxembourg,2000,93462.9248130091,"8,33","5,51","8,62","9,75","9,44","8,31"
2143,Luxembourg,2001,94695.3394019573,"8,32","5,60","8,62","9,66","9,42","8,31"
2144,Luxembourg,2002,97287.5973173005,"8,08","5,41","8,40","9,66","9,23","7,71"
2145,Luxembourg,2003,97678.4604816506,"8,14","5,17","8,87","9,58","9,29","7,78"
2146,Luxembourg,2004,99778.4687961976,"8,13","5,35","8,66","9,56","9,34","7,77"
2147,Luxembourg,2005,101380.77463957,"7,76","5,17","8,09","9,47","8,47","7,61"
2148,Luxembourg,2006,104943.44029687,"7,75","5,50","8,10","9,41","8,34","7,42"
2149,Luxembourg,2007,111968.34950117901,"7,81","5,50","8,33","9,49","8,37","7,36"
2150,Luxembourg,2008,108577.352298054,"7,82","5,53","8,47","9,43","8,31","7,36"
2151,Luxembourg,2009,101939.613463932,"7,74","5,12","8,31","9,55","8,31","7,38"
2152,Luxembourg,2010,104965.30607826699,"7,70","4,91","8,29","9,35","8,38","7,58"
2153,Luxembourg,2011,105264.748489747,"7,67","4,84","8,25","9,37","8,24","7,63"
2154,Luxembourg,2012,102404.61208602301,"7,63","4,91","8,21","9,26","8,13","7,66"
2155,Luxembourg,2013,103721.74706612699,"7,77","5,34","8,29","9,20","8,27","7,75"
2156,Luxembourg,2014,105658.51968714301,"7,93","5,47","8,37","9,49","8,57","7,74"
2157,Luxembourg,2015,107638.21225978699,"7,81","5,03","8,36","9,46","8,30","7,90"
2158,Luxembourg,2016,110162.12081408301,"7,79","5,13","8,35","9,31","8,31","7,87"
2159,Luxembourg,2017,109452.960045415,"7,86","5,43","8,34","9,36","8,31","7,88"
2160,Latvia,1970,,,,,,,
2161,Latvia,1975,,,,,,,
2162,Latvia,1980,,,,,,,
2163,Latvia,1985,,,,,,,
2164,Latvia,1990,,,"4,71",,"6,43",,
2165,Latvia,1995,5139.3024920241105,"5,59","5,41","6,68","2,98","9,02","3,88"
2166,Latvia,2000,6959.83008752465,"7,62","7,09","7,05","8,55","8,19","7,24"
2167,Latvia,2001,7495.811036145659,"7,60","7,06","6,30","9,33","8,30","7,00"
2168,Latvia,2002,8123.04094130297,"7,75","7,26","6,80","9,36","8,21","7,11"
2169,Latvia,2003,8893.86829142358,"7,60","7,22","6,23","9,22","8,18","7,14"
2170,Latvia,2004,9741.46972752098,"7,67","7,31","6,35","9,04","8,28","7,35"
2171,Latvia,2005,10905.2375370411,"7,67","7,57","6,72","8,68","8,15","7,23"
2172,Latvia,2006,12314.1001628683,"7,81","7,77","6,77","8,71","8,08","7,73"
2173,Latvia,2007,13657.864917063402,"7,78","7,31","6,84","8,77","8,26","7,70"
2174,Latvia,2008,13340.2868455751,"7,68","7,11","6,56","8,90","8,18","7,62"
2175,Latvia,2009,11631.3369122919,"7,50","6,58","6,37","8,90","8,13","7,51"
2176,Latvia,2010,11344.693369583701,"7,45","6,49","6,40","8,93","8,05","7,39"
2177,Latvia,2011,12279.2746751094,"7,53","6,69","6,45","8,98","8,04","7,49"
2178,Latvia,2012,12946.5198792292,"7,66","6,96","6,46","8,96","8,06","7,84"
2179,Latvia,2013,13390.5677632805,"7,75","7,04","6,50","9,18","8,19","7,86"
2180,Latvia,2014,13776.1496254124,"7,89","7,04","6,61","9,29","8,49","8,03"
2181,Latvia,2015,14342.2545526635,"7,85","6,82","6,40","9,47","8,35","8,24"
2182,Latvia,2016,14730.666969227701,"7,75","7,01","6,20","9,32","8,35","7,88"
2183,Latvia,2017,15424.6553195973,"7,73","6,78","6,29","9,28","8,36","7,94"
2184,Morocco,1970,1019.2524450384699,"4,63","4,35","2,71","6,95","4,49",
2185,Morocco,1975,1166.94091544321,"4,80","5,22","2,40","6,09","5,47",
2186,Morocco,1980,1351.2064535085601,"4,25","4,39","1,61","6,26","4,41","4,55"
2187,Morocco,1985,1469.1985529440499,"4,93","4,87","2,88","6,81","5,37","4,70"
2188,Morocco,1990,1725.7090221947303,"4,95","5,75","2,88","6,50","4,73","4,90"
2189,Morocco,1995,1727.31137058417,"5,80","6,04","5,61","6,69","5,67","5,01"
2190,Morocco,2000,1976.0908319556,"5,96","6,46","5,72","6,96","5,13","5,52"
2191,Morocco,2001,2095.17395771105,"5,81","6,48","4,84","7,09","5,12","5,51"
2192,Morocco,2002,2134.8498978972602,"5,93","6,54","4,87","7,02","5,66","5,55"
2193,Morocco,2003,2235.41867848331,"6,06","6,52","5,01","7,10","5,77","5,92"
2194,Morocco,2004,2315.1866620739397,"6,04","6,85","4,75","7,11","5,79","5,70"
2195,Morocco,2005,2363.44467623096,"6,29","6,78","5,49","7,10","6,26","5,84"
2196,Morocco,2006,2512.86241117781,"6,25","6,76","4,86","6,95","6,26","6,44"
2197,Morocco,2007,2571.2644401938,"6,35","6,84","5,42","6,84","6,25","6,40"
2198,Morocco,2008,2691.2678117026103,"6,36","6,80","5,38","6,72","6,47","6,43"
2199,Morocco,2009,2771.04675450926,"6,42","6,48","5,48","7,02","6,54","6,60"
2200,Morocco,2010,2839.9251680593297,"6,52","6,57","5,46","7,07","6,79","6,71"
2201,Morocco,2011,2948.8454897684496,"6,55","6,62","5,51","7,17","6,94","6,51"
2202,Morocco,2012,2995.45235738661,"6,55","6,10","5,48","7,14","7,13","6,88"
2203,Morocco,2013,3087.12349650562,"6,58","6,13","5,40","7,26","7,15","6,98"
2204,Morocco,2014,3125.07948072635,"6,50","6,18","5,43","7,35","6,62","6,92"
2205,Morocco,2015,3222.0541783673903,"6,57","6,18","5,57","7,29","6,85","6,97"
2206,Morocco,2016,3214.91746403298,"6,58","6,18","5,40","7,22","6,93","7,18"
2207,Morocco,2017,3302.9063790945,"6,69","6,22","5,56","7,29","7,08","7,27"
2208,Moldova,1970,,,,,,,
2209,Moldova,1975,,,,,,,
2210,Moldova,1980,,,,,,,
2211,Moldova,1985,,,,,,,
2212,Moldova,1990,,,,,,,
2213,Moldova,1995,1304.51692094598,,,,,,
2214,Moldova,2000,1162.11834989128,,"4,39",,,,
2215,Moldova,2001,1235.76799162113,,"4,63",,,,
2216,Moldova,2002,1335.24647314524,,"5,67",,,,
2217,Moldova,2003,1427.38653197088,,"5,70",,,,
2218,Moldova,2004,1536.81126718785,,"5,38",,,,
2219,Moldova,2005,1656.09661922454,"6,59","7,34","5,11","6,65","6,80","7,06"
2220,Moldova,2006,1740.41957525805,"6,65","7,10","5,18","6,97","6,92","7,08"
2221,Moldova,2007,1796.79135837845,"6,72","6,99","5,58","6,84","7,11","7,07"
2222,Moldova,2008,1940.6314720045102,"6,83","6,95","6,14","7,22","7,09","6,75"
2223,Moldova,2009,1826.4978630857897,"6,54","6,39","5,35","7,74","6,81","6,42"
2224,Moldova,2010,1958.13371987623,"6,55","6,42","5,27","7,38","6,81","6,89"
2225,Moldova,2011,2073.25962249971,"6,63","6,63","5,30","7,55","6,84","6,85"
2226,Moldova,2012,2061.3033051718203,"6,60","6,49","5,11","7,74","6,81","6,82"
2227,Moldova,2013,2248.32675504737,"6,52","6,34","4,39","7,64","7,10","7,13"
2228,Moldova,2014,2362.1744558995997,"6,62","6,34","4,40","7,83","7,45","7,08"
2229,Moldova,2015,2355.70094541599,"6,53","6,24","4,25","7,79","7,45","6,93"
2230,Moldova,2016,2461.0526758288697,"6,60","6,31","4,34","7,98","7,46","6,91"
2231,Moldova,2017,2578.49770949695,"6,66","6,38","4,34","8,15","7,48","6,93"
2232,Madagascar,1970,853.631461166732,"5,47","5,69",,"8,92","3,20","4,07"
2233,Madagascar,1975,766.784146637007,,"4,00",,"6,23","2,07",
2234,Madagascar,1980,710.917976434131,"3,80","3,86",,"5,82","1,34","4,20"
2235,Madagascar,1985,566.77110385572,"4,14","4,06","3,36","5,99","3,00","4,28"
2236,Madagascar,1990,563.047324735075,"4,23","5,75","2,40","5,79","3,44","3,76"
2237,Madagascar,1995,476.759801629777,"4,45","6,60","3,96","2,82","4,89","3,98"
2238,Madagascar,2000,491.82017943125504,"5,88","7,24","3,18","7,17","5,95","5,86"
2239,Madagascar,2001,505.572591952,"6,29","7,55","3,18","7,71","6,63","6,36"
2240,Madagascar,2002,428.22004057935203,"5,86","7,53","2,35","7,00","6,58","5,85"
2241,Madagascar,2003,456.13564089636805,"6,05","7,06","2,48","7,82","6,65","6,26"
2242,Madagascar,2004,465.987256827162,"5,77","7,10","2,41","7,07","6,52","5,74"
2243,Madagascar,2005,473.24837977539903,"5,67","7,69","2,45","7,02","6,04","5,16"
2244,Madagascar,2006,482.709116360594,"5,91","7,06","2,76","7,37","6,23","6,14"
2245,Madagascar,2007,498.232909248721,"6,14","8,02","3,29","7,29","6,45","5,64"
2246,Madagascar,2008,516.709609033076,"6,08","7,69","2,97","7,67","6,34","5,75"
2247,Madagascar,2009,482.338394053801,"6,24","8,71","3,06","7,55","6,20","5,70"
2248,Madagascar,2010,471.959211584451,"6,44","8,82","2,88","7,85","6,37","6,26"
2249,Madagascar,2011,466.34917880094804,"6,26","8,39","2,79","7,89","6,24","5,98"
2250,Madagascar,2012,467.435801164311,"6,49","9,01","2,99","8,04","6,36","6,06"
2251,Madagascar,2013,465.388739884816,"6,65","8,78","2,81","8,06","7,24","6,35"
2252,Madagascar,2014,468.11300081557096,"6,52","8,51","2,89","8,04","7,09","6,05"
2253,Madagascar,2015,469.942343152975,"6,36","8,14","2,88","8,05","6,84","5,87"
2254,Madagascar,2016,475.745469212662,"6,25","7,79","2,79","7,90","6,93","5,83"
2255,Madagascar,2017,481.383083538283,"6,14","7,58","2,98","7,63","6,67","5,83"
2256,Mexico,1970,5524.27238582021,"6,54","6,67","4,69","9,18","5,60",
2257,Mexico,1975,6465.76905274415,"5,64","5,62","4,09","8,13","5,58","4,77"
2258,Mexico,1980,8016.884744475791,"5,12","5,31","6,29","7,70","1,30","4,97"
2259,Mexico,1985,7872.017716044159,"4,66","6,14","5,38","3,67","4,38","3,74"
2260,Mexico,1990,7790.79967323082,"6,20","7,67","6,76","3,59","7,63","5,33"
2261,Mexico,1995,7717.721531274391,"6,44","7,37","5,30","5,50","7,72","6,33"
2262,Mexico,2000,9253.968046186441,"6,59","7,11","4,78","6,85","7,51","6,71"
2263,Mexico,2001,9088.05331877876,"6,52","7,24","4,35","7,38","7,39","6,24"
2264,Mexico,2002,8960.55408647201,"6,71","7,23","4,73","7,43","7,41","6,75"
2265,Mexico,2003,8967.02919031783,"6,69","7,18","4,54","7,63","7,34","6,77"
2266,Mexico,2004,9190.74159228825,"6,82","7,21","4,94","7,89","7,20","6,86"
2267,Mexico,2005,9270.65654228665,"6,81","7,03","4,96","8,08","7,25","6,75"
2268,Mexico,2006,9547.33357068323,"6,85","7,01","5,24","8,06","7,17","6,78"
2269,Mexico,2007,9622.04795699136,"6,75","7,28","4,78","8,02","7,03","6,64"
2270,Mexico,2008,9587.636339330122,"6,65","6,81","4,85","7,98","7,01","6,60"
2271,Mexico,2009,8947.741473873051,"6,54","6,49","4,53","7,97","7,05","6,67"
2272,Mexico,2010,9271.398233246391,"6,67","6,85","4,57","8,07","7,00","6,88"
2273,Mexico,2011,9477.887185090229,"6,65","6,72","4,63","8,12","7,06","6,74"
2274,Mexico,2012,9690.86906453233,"6,66","6,69","4,46","8,10","7,05","6,98"
2275,Mexico,2013,9693.72296894468,"6,75","6,79","4,45","8,07","7,39","7,05"
2276,Mexico,2014,9839.050190896,"6,84","7,57","4,24","8,06","7,60","6,74"
2277,Mexico,2015,10037.2014904097,"6,88","7,57","4,22","8,15","7,56","6,90"
2278,Mexico,2016,10205.795753193299,"6,77","7,60","4,13","8,11","7,26","6,78"
2279,Mexico,2017,10301.357884657,"6,93","7,90","4,18","7,89","7,64","7,05"
2280,Macedonia (North Macedonia),1970,,,,,,,
2281,Macedonia (North Macedonia),1975,,,,,,,
2282,Macedonia (North Macedonia),1980,,,,,,,
2283,Macedonia (North Macedonia),1985,,,,,,,
2284,Macedonia (North Macedonia),1990,3853.89786345872,,,,,,
2285,Macedonia (North Macedonia),1995,3056.98515018825,,,,,,
2286,Macedonia (North Macedonia),2000,3448.8129307661497,,"6,32","5,89",,,
2287,Macedonia (North Macedonia),2001,3329.8996700097805,,"6,06","5,89",,,
2288,Macedonia (North Macedonia),2002,3369.5985810851002,,"6,59","5,89",,,"5,86"
2289,Macedonia (North Macedonia),2003,3436.94622646518,"6,27","5,92","3,69","8,15","6,73","6,85"
2290,Macedonia (North Macedonia),2004,3591.2698123063396,"6,19","5,76","3,66","8,25","6,31","6,95"
2291,Macedonia (North Macedonia),2005,3755.02475748327,"6,49","6,06","4,19","7,59","7,36","7,24"
2292,Macedonia (North Macedonia),2006,3942.45237464873,"6,72","6,22","4,38","8,30","7,19","7,53"
2293,Macedonia (North Macedonia),2007,4193.00226998039,"6,86","6,37","4,97","7,92","7,40","7,67"
2294,Macedonia (North Macedonia),2008,4418.40669877812,"6,94","6,48","5,21","7,56","7,41","8,07"
2295,Macedonia (North Macedonia),2009,4398.889002685471,"7,00","6,44","5,18","7,96","7,48","7,92"
2296,Macedonia (North Macedonia),2010,4542.89971678317,"7,05","6,44","5,13","7,97","7,45","8,25"
2297,Macedonia (North Macedonia),2011,4645.28160135539,"7,18","6,71","5,27","8,12","7,56","8,27"
2298,Macedonia (North Macedonia),2012,4620.11010552189,"7,29","7,02","5,25","8,18","7,68","8,32"
2299,Macedonia (North Macedonia),2013,4751.13798508142,"7,24","6,53","5,24","8,30","7,77","8,36"
2300,Macedonia (North Macedonia),2014,4919.53989987186,"7,29","6,53","5,37","8,32","7,91","8,33"
2301,Macedonia (North Macedonia),2015,5105.40223505595,"7,21","6,48","5,07","8,31","7,95","8,22"
2302,Macedonia (North Macedonia),2016,5247.25078420924,"7,18","6,53","5,07","8,13","7,96","8,20"
2303,Macedonia (North Macedonia),2017,5256.7110485762705,"7,02","6,74","4,31","8,14","7,89","8,02"
2304,Mali,1970,360.534650285483,,"7,84",,"6,20",,
2305,Mali,1975,389.09342306841006,"5,55","8,13",,"4,88","3,07","6,13"
2306,Mali,1980,447.37473048492103,"5,60","7,88","3,63","6,04","4,74","5,73"
2307,Mali,1985,465.02965068130095,"4,84","5,61","2,62","6,39","4,88","4,70"
2308,Mali,1990,482.124821573911,"5,20","6,47","2,58","6,98","5,06","4,94"
2309,Mali,1995,496.670226061208,"5,07","5,36","4,93","5,14","5,32","4,58"
2310,Mali,2000,554.652402640932,"6,02","7,27","3,45","8,40","6,14","4,83"
2311,Mali,2001,621.476640049779,"5,70","7,72","3,45","6,69","6,12","4,53"
2312,Mali,2002,621.735763659769,"5,55","6,88","3,09","6,11","6,52","5,16"
2313,Mali,2003,657.720917371308,"5,92","8,10","3,16","6,04","6,63","5,65"
2314,Mali,2004,647.115493818228,"5,67","7,51","3,31","6,13","6,17","5,22"
2315,Mali,2005,667.469980410184,"5,83","7,52","3,52","6,12","6,01","6,00"
2316,Mali,2006,675.950566330353,"6,11","7,32","4,10","6,49","6,12","6,51"
2317,Mali,2007,676.603639507193,"6,15","7,39","3,72","7,14","6,23","6,26"
2318,Mali,2008,685.689385390537,"5,94","6,76","3,66","6,28","6,31","6,71"
2319,Mali,2009,694.743150532469,"6,11","6,74","3,94","6,76","6,33","6,75"
2320,Mali,2010,709.581964584771,"6,10","6,77","3,87","6,86","6,46","6,56"
2321,Mali,2011,710.606419349545,"5,99","6,41","3,98","6,61","6,40","6,52"
2322,Mali,2012,684.16295019826,"6,03","7,12","3,53","6,37","6,36","6,75"
2323,Mali,2013,679.909721917612,"6,00","6,23","3,39","6,86","6,84","6,66"
2324,Mali,2014,706.981553968772,"5,90","5,39","3,69","6,93","6,99","6,49"
2325,Mali,2015,727.4610779106911,"5,88","5,75","3,63","6,99","6,85","6,16"
2326,Mali,2016,747.0916564638901,"5,89","5,73","3,46","7,20","6,87","6,20"
2327,Mali,2017,764.169157080828,"5,91","5,71","3,46","7,30","6,87","6,20"
2328,Malta,1970,3746.28165772146,,"5,47",,"9,26","5,44",
2329,Malta,1975,5537.17316718428,,"4,63",,"6,77","5,98",
2330,Malta,1980,9182.30119753632,"5,57","4,67",,"6,50","5,44","5,68"
2331,Malta,1985,9398.341948471842,"5,34","4,67","3,52","7,01","5,87","5,64"
2332,Malta,1990,12037.563959610501,"5,54","4,30","4,48","7,27","6,11","5,55"
2333,Malta,1995,14750.553633783798,"7,00","5,97","8,97","7,07","6,90","6,08"
2334,Malta,2000,18323.6538774465,"7,18","7,00","8,37","7,00","6,88","6,64"
2335,Malta,2001,18297.177796531698,"7,18","6,78","8,37","6,93","6,68","7,14"
2336,Malta,2002,18702.996214871102,"7,08","6,78","7,03","6,97","7,59","7,05"
2337,Malta,2003,19053.0262073895,"6,72","6,78","7,03","6,38","7,42","5,98"
2338,Malta,2004,19009.4074196305,"7,42","6,74","7,03","8,72","8,42","6,21"
2339,Malta,2005,19603.2995106087,"7,75","6,85","7,68","8,99","8,55","6,67"
2340,Malta,2006,19889.1925152824,"7,57","6,91","7,20","8,89","8,27","6,56"
2341,Malta,2007,20610.0608521516,"7,89","6,90","7,90","9,58","8,33","6,76"
2342,Malta,2008,21161.6408757838,"7,75","6,61","7,68","9,46","8,10","6,89"
2343,Malta,2009,20485.5568337554,"7,81","6,80","7,61","9,46","8,14","7,02"
2344,Malta,2010,21107.3644349639,"7,79","6,80","7,52","9,54","8,13","6,96"
2345,Malta,2011,21292.8604935718,"7,87","6,83","7,18","9,50","8,20","7,62"
2346,Malta,2012,21691.258595398,"7,83","6,76","7,19","9,47","8,10","7,63"
2347,Malta,2013,22375.043627567404,"7,86","6,78","7,04","9,52","8,14","7,79"
2348,Malta,2014,23842.229904186297,"8,00","6,82","7,04","9,63","8,53","7,96"
2349,Malta,2015,25798.467084494503,"7,92","6,87","6,59","9,65","8,38","8,10"
2350,Malta,2016,26645.8574061534,"7,95","7,01","6,65","9,48","8,42","8,17"
2351,Malta,2017,27669.3692117696,"7,97","7,08","6,45","9,55","8,42","8,34"
2352,Myanmar,1970,164.164723684397,,,,"6,55","0,80","3,30"
2353,Myanmar,1975,169.491381242148,,,,"3,75","0,00","3,43"
2354,Myanmar,1980,206.09004533766498,"3,81",,"5,15","6,90","0,18","3,03"
2355,Myanmar,1985,235.014087531926,"3,52",,"3,84","7,31","0,00","2,93"
2356,Myanmar,1990,193.827456106757,"2,51","1,92","3,37","4,23","0,00","3,04"
2357,Myanmar,1995,242.343701319655,"2,95","1,92","4,75","4,84","0,00","3,26"
2358,Myanmar,2000,342.14126263195203,"3,45","4,78","2,81","5,53","0,00","4,14"
2359,Myanmar,2001,376.87666314893,"3,52","4,80","2,81","4,31","1,51","4,17"
2360,Myanmar,2002,417.97577749911903,"3,14","4,86","2,81","2,55","1,51","3,95"
2361,Myanmar,2003,471.42543031664,"3,25","4,84","2,47","3,43","1,51","3,98"
2362,Myanmar,2004,530.791337372721,"3,60","4,79","2,47","4,86","1,52","4,35"
2363,Myanmar,2005,598.067487858928,"3,77","5,21","2,50","4,96","1,81","4,36"
2364,Myanmar,2006,671.454940189373,"4,09","5,21","3,93","4,67","2,42","4,21"
2365,Myanmar,2007,747.1162511570799,"3,54","4,71","3,14","4,37","1,78","3,69"
2366,Myanmar,2008,818.6511894402071,"3,66","4,84","3,07","4,94","1,78","3,69"
2367,Myanmar,2009,899.24264424396,"4,02","4,84","3,07","6,25","1,78","4,15"
2368,Myanmar,2010,979.051630004942,"3,94","4,77","3,07","5,73","1,78","4,34"
2369,Myanmar,2011,1025.8922978384,"4,31","5,41","4,00","5,94","1,78","4,42"
2370,Myanmar,2012,1092.05650932938,"5,27","5,74","3,15","6,46","6,24","4,74"
2371,Myanmar,2013,1174.05408699753,"5,59","6,30","3,17","6,48","6,43","5,56"
2372,Myanmar,2014,1257.4836156234,"5,59","6,27","3,42","6,61","5,84","5,82"
2373,Myanmar,2015,1335.20387198505,"5,52","6,57","3,42","6,30","5,72","5,61"
2374,Myanmar,2016,1403.76711784706,"5,64","6,67","3,55","6,48","5,71","5,81"
2375,Myanmar,2017,1489.1717493500303,"5,63","6,81","3,61","6,67","5,21","5,85"
2376,Montenegro,1970,,,,,,,
2377,Montenegro,1975,,,,,,,
2378,Montenegro,1980,,,,,,,
2379,Montenegro,1985,,,,,,,
2380,Montenegro,1990,,,,,,,
2381,Montenegro,1995,,,,,,,
2382,Montenegro,2000,4950.21941568221,,"2,70",,,,
2383,Montenegro,2001,4984.56757219123,,"2,70",,,,
2384,Montenegro,2002,5059.15516196483,,"4,97",,,,
2385,Montenegro,2003,5164.102981297639,,"5,06",,,,
2386,Montenegro,2004,5383.1206792885705,,"5,06",,,,
2387,Montenegro,2005,5599.8775169848905,"6,39","5,80","5,45","7,13","7,20","6,38"
2388,Montenegro,2006,6072.034297047309,"6,97","6,35","5,61","7,80","7,89","7,19"
2389,Montenegro,2007,6476.59486462203,"7,04","6,77","5,61","7,45","8,04","7,32"
2390,Montenegro,2008,6932.0720312393005,"7,21","6,42","6,12","7,81","8,10","7,60"
2391,Montenegro,2009,6516.357518276601,"7,22","5,85","6,29","8,19","7,93","7,84"
2392,Montenegro,2010,6682.28115774575,"7,36","6,38","6,35","8,32","7,88","7,88"
2393,Montenegro,2011,6890.77329636906,"7,16","6,48","6,16","7,69","7,76","7,70"
2394,Montenegro,2012,6697.4464738592005,"7,24","6,87","5,83","8,03","7,73","7,73"
2395,Montenegro,2013,6928.37441217869,"7,08","6,82","5,17","8,51","7,96","6,92"
2396,Montenegro,2014,7045.115952508091,"7,20","6,33","5,05","8,58","8,41","7,61"
2397,Montenegro,2015,7279.889089763921,"7,03","6,43","4,83","8,40","8,14","7,35"
2398,Montenegro,2016,7492.863436031509,"6,94","6,39","4,92","8,27","8,16","6,94"
2399,Montenegro,2017,7845.379224053309,"6,84","5,93","4,89","8,15","8,17","7,04"
2400,Mongolia,1970,,,,,,,
2401,Mongolia,1975,,,,,,,
2402,Mongolia,1980,,,,,,,
2403,Mongolia,1985,1668.4973897715602,,,,,,
2404,Mongolia,1990,1761.2173863106,,,,,,
