,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
2083,Mexico,2013,9693.72296894468,"6,75","6,79","4,45","8,07","7,39","7,05"
2084,Mexico,2014,9839.050190896,"6,84","7,57","4,24","8,06","7,60","6,74"
2085,Mexico,2015,10037.2014904097,"6,88","7,57","4,22","8,15","7,56","6,90"
2086,Mexico,2016,10205.795753193299,"6,77","7,60","4,13","8,11","7,26","6,78"
2087,Mexico,2017,10301.357884657,"6,93","7,90","4,18","7,89","7,64","7,05"
2088,Mali,1970,360.534650285483,,"7,84",,"6,20",,
2089,Mali,1975,389.09342306841006,"5,55","8,13",,"4,88","3,07","6,13"
2090,Mali,1980,447.37473048492103,"5,60","7,88","3,63","6,04","4,74","5,73"
2091,Mali,1985,465.02965068130095,"4,84","5,61","2,62","6,39","4,88","4,70"
2092,Mali,1990,482.124821573911,"5,20","6,47","2,58","6,98","5,06","4,94"
2093,Mali,1995,496.670226061208,"5,07","5,36","4,93","5,14","5,32","4,58"
2094,Mali,2000,554.652402640932,"6,02","7,27","3,45","8,40","6,14","4,83"
2095,Mali,2001,621.476640049779,"5,70","7,72","3,45","6,69","6,12","4,53"
2096,Mali,2002,621.735763659769,"5,55","6,88","3,09","6,11","6,52","5,16"
2097,Mali,2003,657.720917371308,"5,92","8,10","3,16","6,04","6,63","5,65"
2098,Mali,2004,647.115493818228,"5,67","7,51","3,31","6,13","6,17","5,22"
2099,Mali,2005,667.469980410184,"5,83","7,52","3,52","6,12","6,01","6,00"
2100,Mali,2006,675.950566330353,"6,11","7,32","4,10","6,49","6,12","6,51"
2101,Mali,2007,676.603639507193,"6,15","7,39","3,72","7,14","6,23","6,26"
2102,Mali,2008,685.689385390537,"5,94","6,76","3,66","6,28","6,31","6,71"
2103,Mali,2009,694.743150532469,"6,11","6,74","3,94","6,76","6,33","6,75"
2104,Mali,2010,709.581964584771,"6,10","6,77","3,87","6,86","6,46","6,56"
2105,Mali,2011,710.606419349545,"5,99","6,41","3,98","6,61","6,40","6,52"
2106,Mali,2012,684.16295019826,"6,03","7,12","3,53","6,37","6,36","6,75"
2107,Mali,2013,679.909721917612,"6,00","6,23","3,39","6,86","6,84","6,66"
2108,Mali,2014,706.981553968772,"5,90","5,39","3,69","6,93","6,99","6,49"
2109,Mali,2015,727.4610779106911,"5,88","5,75","3,63","6,99","6,85","6,16"
2110,Mali,2016,747.0916564638901,"5,89","5,73","3,46","7,20","6,87","6,20"
2111,Mali,2017,764.169157080828,"5,91","5,71","3,46","7,30","6,87","6,20"
2112,Malta,1970,3746.28165772146,,"5,47",,"9,26","5,44",
2113,Malta,1975,5537.17316718428,,"4,63",,"6,77","5,98",
2114,Malta,1980,9182.30119753632,"5,57","4,67",,"6,50","5,44","5,68"
2115,Malta,1985,9398.341948471842,"5,34","4,67","3,52","7,01","5,87","5,64"
2116,Malta,1990,12037.563959610501,"5,54","4,30","4,48","7,27","6,11","5,55"
2117,Malta,1995,14750.553633783798,"7,00","5,97","8,97","7,07","6,90","6,08"
2118,Malta,2000,18323.6538774465,"7,18","7,00","8,37","7,00","6,88","6,64"
2119,Malta,2001,18297.177796531698,"7,18","6,78","8,37","6,93","6,68","7,14"
2120,Malta,2002,18702.996214871102,"7,08","6,78","7,03","6,97","7,59","7,05"
2121,Malta,2003,19053.0262073895,"6,72","6,78","7,03","6,38","7,42","5,98"
2122,Malta,2004,19009.4074196305,"7,42","6,74","7,03","8,72","8,42","6,21"
2123,Malta,2005,19603.2995106087,"7,75","6,85","7,68","8,99","8,55","6,67"
2124,Malta,2006,19889.1925152824,"7,57","6,91","7,20","8,89","8,27","6,56"
2125,Malta,2007,20610.0608521516,"7,89","6,90","7,90","9,58","8,33","6,76"
2126,Malta,2008,21161.6408757838,"7,75","6,61","7,68","9,46","8,10","6,89"
2127,Malta,2009,20485.5568337554,"7,81","6,80","7,61","9,46","8,14","7,02"
2128,Malta,2010,21107.3644349639,"7,79","6,80","7,52","9,54","8,13","6,96"
2129,Malta,2011,21292.8604935718,"7,87","6,83","7,18","9,50","8,20","7,62"
2130,Malta,2012,21691.258595398,"7,83","6,76","7,19","9,47","8,10","7,63"
2131,Malta,2013,22375.043627567404,"7,86","6,78","7,04","9,52","8,14","7,79"
2132,Malta,2014,23842.229904186297,"8,00","6,82","7,04","9,63","8,53","7,96"
2133,Malta,2015,25798.467084494503,"7,92","6,87","6,59","9,65","8,38","8,10"
2134,Malta,2016,26645.8574061534,"7,95","7,01","6,65","9,48","8,42","8,17"
2135,Malta,2017,27669.3692117696,"7,97","7,08","6,45","9,55","8,42","8,34"
2136,Myanmar,1970,164.164723684397,,,,"6,55","0,80","3,30"
2137,Myanmar,1975,169.491381242148,,,,"3,75","0,00","3,43"
2138,Myanmar,1980,206.09004533766498,"3,81",,"5,15","6,90","0,18","3,03"
2139,Myanmar,1985,235.014087531926,"3,52",,"3,84","7,31","0,00","2,93"
2140,Myanmar,1990,193.827456106757,"2,51","1,92","3,37","4,23","0,00","3,04"
2141,Myanmar,1995,242.343701319655,"2,95","1,92","4,75","4,84","0,00","3,26"
2142,Myanmar,2000,342.14126263195203,"3,45","4,78","2,81","5,53","0,00","4,14"
2143,Myanmar,2001,376.87666314893,"3,52","4,80","2,81","4,31","1,51","4,17"
2144,Myanmar,2002,417.97577749911903,"3,14","4,86","2,81","2,55","1,51","3,95"
2145,Myanmar,2003,471.42543031664,"3,25","4,84","2,47","3,43","1,51","3,98"
2146,Myanmar,2004,530.791337372721,"3,60","4,79","2,47","4,86","1,52","4,35"
2147,Myanmar,2005,598.067487858928,"3,77","5,21","2,50","4,96","1,81","4,36"
2148,Myanmar,2006,671.454940189373,"4,09","5,21","3,93","4,67","2,42","4,21"
2149,Myanmar,2007,747.1162511570799,"3,54","4,71","3,14","4,37","1,78","3,69"
2150,Myanmar,2008,818.6511894402071,"3,66","4,84","3,07","4,94","1,78","3,69"
2151,Myanmar,2009,899.24264424396,"4,02","4,84","3,07","6,25","1,78","4,15"
2152,Myanmar,2010,979.051630004942,"3,94","4,77","3,07","5,73","1,78","4,34"
2153,Myanmar,2011,1025.8922978384,"4,31","5,41","4,00","5,94","1,78","4,42"
2154,Myanmar,2012,1092.05650932938,"5,27","5,74","3,15","6,46","6,24","4,74"
2155,Myanmar,2013,1174.05408699753,"5,59","6,30","3,17","6,48","6,43","5,56"
2156,Myanmar,2014,1257.4836156234,"5,59","6,27","3,42","6,61","5,84","5,82"
2157,Myanmar,2015,1335.20387198505,"5,52","6,57","3,42","6,30","5,72","5,61"
2158,Myanmar,2016,1403.76711784706,"5,64","6,67","3,55","6,48","5,71","5,81"
2159,Myanmar,2017,1489.1717493500303,"5,63","6,81","3,61","6,67","5,21","5,85"
2160,Montenegro,1970,,,,,,,
2161,Montenegro,1975,,,,,,,
2162,Montenegro,1980,,,,,,,
2163,Montenegro,1985,,,,,,,
2164,Montenegro,1990,,,,,,,
2165,Montenegro,1995,,,,,,,
2166,Montenegro,2000,4950.21941568221,,"2,70",,,,
2167,Montenegro,2001,4984.56757219123,,"2,70",,,,
2168,Montenegro,2002,5059.15516196483,,"4,97",,,,
2169,Montenegro,2003,5164.102981297639,,"5,06",,,,
2170,Montenegro,2004,5383.1206792885705,,"5,06",,,,
2171,Montenegro,2005,5599.8775169848905,"6,39","5,80","5,45","7,13","7,20","6,38"
2172,Montenegro,2006,6072.034297047309,"6,97","6,35","5,61","7,80","7,89","7,19"
2173,Montenegro,2007,6476.59486462203,"7,04","6,77","5,61","7,45","8,04","7,32"
2174,Montenegro,2008,6932.0720312393005,"7,21","6,42","6,12","7,81","8,10","7,60"
2175,Montenegro,2009,6516.357518276601,"7,22","5,85","6,29","8,19","7,93","7,84"
2176,Montenegro,2010,6682.28115774575,"7,36","6,38","6,35","8,32","7,88","7,88"
2177,Montenegro,2011,6890.77329636906,"7,16","6,48","6,16","7,69","7,76","7,70"
2178,Montenegro,2012,6697.4464738592005,"7,24","6,87","5,83","8,03","7,73","7,73"
2179,Montenegro,2013,6928.37441217869,"7,08","6,82","5,17","8,51","7,96","6,92"
2180,Montenegro,2014,7045.115952508091,"7,20","6,33","5,05","8,58","8,41","7,61"
2181,Montenegro,2015,7279.889089763921,"7,03","6,43","4,83","8,40","8,14","7,35"
2182,Montenegro,2016,7492.863436031509,"6,94","6,39","4,92","8,27","8,16","6,94"
2183,Montenegro,2017,7845.379224053309,"6,84","5,93","4,89","8,15","8,17","7,04"
2184,Mongolia,1970,,,,,,,
2185,Mongolia,1975,,,,,,,
2186,Mongolia,1980,,,,,,,
2187,Mongolia,1985,1668.4973897715602,,,,,,
2188,Mongolia,1990,1761.2173863106,,,,,,
2189,Mongolia,1995,1459.1183475330301,,,,,,
2190,Mongolia,2000,1600.4915005161,,"4,40",,,,
2191,Mongolia,2001,1632.65152059909,,"4,40",,,,
2192,Mongolia,2002,1693.35000478825,,"5,70",,,,
2193,Mongolia,2003,1793.2537091745603,,"6,23",,,,
2194,Mongolia,2004,1961.8384003466897,"6,78","7,43","4,37","8,33","6,54","7,22"
2195,Mongolia,2005,2079.13047522721,"7,05","7,42","5,28","8,31","6,80","7,43"
2196,Mongolia,2006,2228.4192820562303,"7,18","7,15","5,84","8,67","6,72","7,53"
2197,Mongolia,2007,2423.6712086100197,"6,89","6,84","5,43","8,18","6,38","7,63"
2198,Mongolia,2008,2601.2005159572896,"6,70","6,80","5,53","7,45","6,51","7,20"
2199,Mongolia,2009,2527.95836109812,"6,97","7,05","5,42","7,98","6,99","7,41"
2200,Mongolia,2010,2643.29291416763,"7,01","7,83","5,46","7,22","6,94","7,58"
2201,Mongolia,2011,3043.8618258888396,"7,11","7,59","5,59","7,80","6,92","7,65"
2202,Mongolia,2012,3353.0936067011894,"6,98","7,56","5,53","7,60","6,90","7,30"
2203,Mongolia,2013,3669.52401258449,"7,11","7,86","5,40","7,94","7,18","7,19"
2204,Mongolia,2014,3880.3513875279,"7,26","7,90","5,58","8,53","7,24","7,06"
2205,Mongolia,2015,3895.4133622207396,"7,33","7,95","5,65","9,04","6,88","7,14"
2206,Mongolia,2016,3866.2439732628495,"7,34","7,67","5,55","9,39","6,81","7,26"
2207,Mongolia,2017,3997.48587363775,"7,43","7,86","5,81","9,10","6,73","7,63"
2208,Mozambique,1970,,,,,,,
2209,Mozambique,1975,,,,,,,
2210,Mozambique,1980,237.832284766099,,,,,,
2211,Mozambique,1985,168.638734399902,,,,,,
2212,Mozambique,1990,216.16974175290198,,,,,,
2213,Mozambique,1995,215.165536897835,,,,,,
2214,Mozambique,2000,289.256553199788,,"8,01","1,64",,,
2215,Mozambique,2001,315.152868222816,,"7,46","1,64",,,
2216,Mozambique,2002,334.478304018208,,"7,16","1,64",,,"4,85"
2217,Mozambique,2003,347.156695134303,"5,93","7,46","2,26","8,42","6,14","5,37"
2218,Mozambique,2004,363.78097846502,"5,77","5,54","2,93","8,63","6,24","5,51"
2219,Mozambique,2005,376.885649896437,"5,57","6,09","3,23","7,64","6,10","4,82"
2220,Mozambique,2006,401.954448645669,"5,65","5,55","3,93","7,52","6,11","5,12"
2221,Mozambique,2007,421.179658370669,"5,77","5,49","3,85","7,75","6,37","5,38"
2222,Mozambique,2008,439.642486440213,"5,82","5,60","4,05","7,63","6,27","5,56"
2223,Mozambique,2009,454.78167619145995,"5,63","5,54","4,18","6,53","6,27","5,63"
2224,Mozambique,2010,471.181692645893,"5,50","5,14","4,15","5,86","6,51","5,82"
2225,Mozambique,2011,492.343001559207,"5,56","5,16","4,12","6,13","6,48","5,93"
2226,Mozambique,2012,513.739087159073,"5,79","5,85","4,04","6,35","6,61","6,09"
2227,Mozambique,2013,534.506343017723,"5,71","6,03","3,84","6,44","6,66","5,57"
2228,Mozambique,2014,558.209344253939,"5,60","5,49","3,96","6,50","6,48","5,58"
2229,Mozambique,2015,579.0880693780259,"5,49","5,44","3,97","6,39","6,41","5,24"
2230,Mozambique,2016,584.211107876921,"5,60","5,33","3,97","7,21","6,40","5,08"
2231,Mozambique,2017,588.741021995279,"5,60","5,43","4,10","6,94","6,52","5,00"
2232,Mauritania,1970,1297.0118006407301,,,,,,
2233,Mauritania,1975,1147.32885908242,,,,,,
2234,Mauritania,1980,1137.45371707612,,,,,,
2235,Mauritania,1985,1028.37860592849,,,,,,
2236,Mauritania,1990,1014.79179651236,,,,,,
2237,Mauritania,1995,1042.88621671017,,,,,,
2238,Mauritania,2000,1026.74912002679,,,,,,
2239,Mauritania,2001,1019.39909419533,,,,,,
2240,Mauritania,2002,998.216336781869,,,,,,
2241,Mauritania,2003,1028.62342779758,,,,,,
2242,Mauritania,2004,1057.3599585105098,,,,,,
2243,Mauritania,2005,1119.83476228431,"6,24","7,70","3,71","7,36","5,98","6,43"
2244,Mauritania,2006,1293.6181338682002,"5,96","6,21","3,75","7,09","6,09","6,64"
2245,Mauritania,2007,1292.4375957663601,"5,94","6,38","3,44","6,77","6,13","6,96"
2246,Mauritania,2008,1269.25112564776,"5,98","6,73","3,21","6,78","6,15","7,02"
2247,Mauritania,2009,1220.0579600899,"6,05","6,91","3,69","6,71","5,94","7,02"
2248,Mauritania,2010,1241.42875621618,"5,82","6,46","3,72","6,49","6,01","6,41"
2249,Mauritania,2011,1262.09812065322,"5,91","5,85","3,85","6,76","6,43","6,67"
2250,Mauritania,2012,1296.3659657649198,"5,81","5,81","3,69","6,85","6,20","6,50"
2251,Mauritania,2013,1335.34995928212,"5,72","5,77","3,33","6,89","6,15","6,46"
2252,Mauritania,2014,1369.18794467096,"5,81","5,52","3,25","7,00","6,58","6,71"
2253,Mauritania,2015,1335.91774854086,"5,83","5,57","3,28","7,74","5,95","6,59"
2254,Mauritania,2016,1322.238136723,"6,14","5,93","3,72","8,15","5,94","6,93"
2255,Mauritania,2017,1324.99098927566,"6,11","5,86","3,71","8,05","6,02","6,90"
2256,Mauritius,1970,,,"7,63",,"9,62","2,53",
2257,Mauritius,1975,,"5,34","8,39",,"3,87","2,62","6,48"
2258,Mauritius,1980,2324.38231577255,"5,11","6,49",,"4,92","2,44","6,59"
2259,Mauritius,1985,2762.7644728791997,"6,45","7,17","6,31","6,81","5,04","6,93"
2260,Mauritius,1990,3805.2114618014202,"6,19","7,18","6,28","6,20","4,51","6,80"
2261,Mauritius,1995,4556.43727675387,"7,88","7,25","8,05","9,51","7,47","7,12"
2262,Mauritius,2000,5663.187296547851,"7,59","7,64","6,44","9,58","7,22","7,07"
2263,Mauritius,2001,5806.70734756922,"7,42","7,19","6,21","9,58","7,44","6,70"
2264,Mauritius,2002,5859.6593043285,"7,36","7,19","6,11","9,49","6,77","7,24"
2265,Mauritius,2003,6162.115606920551,"7,29","7,20","5,75","9,53","6,74","7,22"
2266,Mauritius,2004,6388.74646896969,"7,13","7,14","5,01","9,43","6,66","7,41"
2267,Mauritius,2005,6463.92279139786,"7,59","7,49","5,68","9,49","7,96","7,34"
2268,Mauritius,2006,6746.88662255439,"7,45","7,09","5,13","9,29","8,22","7,51"
2269,Mauritius,2007,7100.861823297141,"7,91","8,29","6,02","9,23","8,37","7,67"
2270,Mauritius,2008,7456.36924572352,"7,97","8,45","6,28","9,00","8,31","7,82"
2271,Mauritius,2009,7683.12492469643,"7,94","7,98","6,23","9,20","8,34","7,96"
2272,Mauritius,2010,8000.376431821541,"8,00","7,97","6,21","9,28","8,29","8,24"
2273,Mauritius,2011,8313.27125393119,"8,02","7,99","6,37","9,22","8,37","8,13"
2274,Mauritius,2012,8580.085649248309,"8,11","8,01","6,56","9,43","8,40","8,16"
2275,Mauritius,2013,8848.88703200817,"8,04","7,71","6,46","9,67","8,49","7,88"
2276,Mauritius,2014,9163.633472774,"7,96","7,48","6,40","9,58","8,55","7,78"
2277,Mauritius,2015,9476.665389032009,"8,05","7,88","6,47","9,59","8,37","7,92"
2278,Mauritius,2016,9833.613131918679,"8,00","7,68","6,76","9,59","8,43","7,53"
2279,Mauritius,2017,10199.4793607429,"8,07","8,05","6,86","9,44","8,48","7,50"
2280,Malawi,1970,293.155214064983,,"6,63",,"6,43","5,13",
2281,Malawi,1975,367.740210983502,"5,04","3,83",,"6,10","4,62","5,61"
2282,Malawi,1980,401.47837484797697,"4,39","4,30","3,42","6,05","2,67","5,49"
2283,Malawi,1985,383.0195749542,"4,80","4,17","3,77","6,55","3,80","5,74"
2284,Malawi,1990,331.75102967709097,"5,19","5,13","4,23","5,59","5,26","5,75"
2285,Malawi,1995,367.001610628692,"4,44","4,97","5,36","1,21","5,47","5,17"
2286,Malawi,2000,392.524584680197,"5,12","5,65","5,29","2,88","5,66","6,12"
2287,Malawi,2001,363.755173723256,"5,67","5,61","5,36","5,26","5,89","6,21"
2288,Malawi,2002,361.043545559542,"5,77","5,82","5,37","5,13","6,69","5,84"
2289,Malawi,2003,372.53124936140296,"6,08","7,77","5,32","5,14","6,50","5,65"
2290,Malawi,2004,383.094188753926,"5,85","8,08","4,75","4,80","6,01","5,58"
2291,Malawi,2005,385.460830097058,"5,37","6,78","5,01","3,19","5,57","6,28"
2292,Malawi,2006,392.759998934441,"5,56","6,71","5,66","3,38","5,70","6,37"
2293,Malawi,2007,418.588218571652,"5,90","5,85","5,54","5,60","5,77","6,74"
2294,Malawi,2008,437.895476144955,"6,18","6,56","5,50","5,64","6,18","7,00"
2295,Malawi,2009,460.92468272226,"6,22","6,71","5,43","5,72","6,17","7,05"
2296,Malawi,2010,478.668589704525,"6,24","7,09","5,27","5,73","6,26","6,88"
2297,Malawi,2011,487.730681851429,"6,49","6,66","4,99","7,35","6,65","6,81"
2298,Malawi,2012,482.923781207912,"6,16","6,42","4,84","6,60","6,36","6,58"
2299,Malawi,2013,493.81836948274804,"5,94","6,03","4,90","5,75","6,34","6,69"
2300,Malawi,2014,507.537974993908,"5,92","6,69","4,73","5,80","6,03","6,36"
2301,Malawi,2015,507.548405016318,"5,80","6,36","4,62","6,22","6,00","5,79"
2302,Malawi,2016,506.249661337383,"5,95","6,42","4,67","6,62","6,08","5,98"
2303,Malawi,2017,512.645612270701,"6,06","5,95","4,74","6,98","6,62","6,01"
2304,Malaysia,1970,1915.8715501032398,"6,26","5,91","5,19","7,12","6,49","6,60"
2305,Malaysia,1975,2498.4537185423396,"6,05","5,27","4,12","7,32","7,16","6,39"
2306,Malaysia,1980,3317.2726780568896,"6,63","4,92","5,86","9,05","7,12","6,18"
2307,Malaysia,1985,3767.5076724413398,"6,64","5,35","5,61","8,38","7,25","6,60"
2308,Malaysia,1990,4536.9668357101,"7,19","5,91","5,79","9,00","7,25","8,00"
2309,Malaysia,1995,6277.61096658541,"7,27","6,44","5,89","9,11","7,45","7,44"
2310,Malaysia,2000,7007.04150381685,"6,58","5,76","4,94","8,15","6,82","7,21"
2311,Malaysia,2001,6890.364147959311,"6,18","5,21","5,28","6,74","6,80","6,87"
2312,Malaysia,2002,7112.0555947170415,"6,31","5,14","5,54","6,73","6,81","7,31"
2313,Malaysia,2003,7374.3430492443,"6,39","5,11","5,57","7,02","6,79","7,43"
2314,Malaysia,2004,7720.83042852016,"6,53","5,76","5,94","6,74","6,82","7,37"
2315,Malaysia,2005,7974.25085267787,"6,78","5,72","6,21","6,60","7,39","7,99"
2316,Malaysia,2006,8255.2860438746,"6,75","5,64","5,89","6,65","7,44","8,13"
2317,Malaysia,2007,8605.01751665582,"6,80","5,88","5,84","6,78","7,42","8,09"
2318,Malaysia,2008,8850.009221480941,"6,54","5,68","5,46","6,58","7,12","7,86"
2319,Malaysia,2009,8559.2344996317,"6,52","5,74","5,33","6,50","7,09","7,94"
2320,Malaysia,2010,9040.56625117172,"6,78","5,80","5,72","6,52","7,49","8,38"
2321,Malaysia,2011,9372.00753879807,"6,80","5,71","5,79","6,50","7,62","8,41"
2322,Malaysia,2012,9743.10479725276,"6,79","5,67","5,66","6,50","7,60","8,54"
2323,Malaysia,2013,10061.7154366437,"7,47","6,03","5,81","9,10","7,73","8,68"
2324,Malaysia,2014,10524.0707387983,"7,50","6,09","5,87","9,35","7,56","8,62"
2325,Malaysia,2015,10912.1513483495,"7,53","6,23","5,76","9,51","7,51","8,65"
2326,Malaysia,2016,11243.995911825501,"7,31","6,33","5,76","8,29","7,54","8,62"
2327,Malaysia,2017,11728.980287931001,"7,34","6,44","5,57","8,23","7,79","8,67"
2328,Namibia,1970,,,,,,,
2329,Namibia,1975,,,,,,,
2330,Namibia,1980,4221.28643112505,,"4,02",,,,
2331,Namibia,1985,3687.7641921382897,,"3,32",,"4,00",,
2332,Namibia,1990,3505.62252522742,"4,91","5,00","1,56","5,44","5,85","6,73"
2333,Namibia,1995,3721.7768911386497,"5,68","4,94","5,22","6,03","5,29","6,91"
2334,Namibia,2000,4012.05360390117,"6,67","5,20","7,63","6,07","5,77","8,67"
2335,Namibia,2001,3994.53758642478,"6,41","5,15","7,44","6,10","5,80","7,57"
2336,Namibia,2002,4122.8584354869,"6,62","5,54","7,14","6,31","6,57","7,54"
2337,Namibia,2003,4234.54993618512,"6,72","5,55","7,59","6,13","6,73","7,57"
2338,Namibia,2004,4682.76895394726,"6,53","5,61","6,76","6,26","6,42","7,58"
2339,Namibia,2005,4725.47436891937,"6,62","6,05","6,59","6,48","6,29","7,69"
2340,Namibia,2006,4975.023120971429,"6,58","6,42","6,42","6,36","6,03","7,67"
2341,Namibia,2007,5150.42449424174,"6,89","6,86","6,94","6,52","6,36","7,78"
2342,Namibia,2008,5191.480933765771,"6,79","6,56","7,07","6,12","6,37","7,85"
2343,Namibia,2009,5112.64456564176,"6,87","6,95","7,06","6,09","6,32","7,90"
2344,Namibia,2010,5324.6170395396,"6,78","6,75","6,68","6,36","6,56","7,56"
2345,Namibia,2011,5497.56650859614,"6,56","6,50","6,36","6,26","6,51","7,18"
2346,Namibia,2012,5675.615887488989,"6,72","6,76","6,20","6,67","6,33","7,64"
2347,Namibia,2013,5890.35311643777,"6,68","6,38","6,19","6,61","6,50","7,72"
2348,Namibia,2014,6154.4888863255,"6,68","6,25","6,26","6,73","6,35","7,79"
2349,Namibia,2015,6412.0988264630605,"6,68","6,04","6,51","6,64","6,38","7,83"
2350,Namibia,2016,6365.49983222996,"6,52","5,78","6,44","6,14","6,50","7,76"
2351,Namibia,2017,6193.21639628042,"6,53","5,71","6,36","6,46","6,48","7,66"
2352,Niger,1970,605.923497333328,,"5,52",,"6,45",,
2353,Niger,1975,463.36275505214303,"5,33","5,30",,"4,96","5,04","5,99"
2354,Niger,1980,517.353806712311,"4,49","5,25","3,00","4,90","4,67","4,64"
2355,Niger,1985,390.908047374795,"4,45","3,97","3,08","6,53","4,49","4,19"
2356,Niger,1990,381.854301529793,"4,77","4,34","3,41","7,08","4,22","4,79"
2357,Niger,1995,335.042639709296,"4,14","4,31","1,67","5,71","4,20","4,83"
2358,Niger,2000,322.777857895134,"5,21","4,89","2,64","8,25","5,87","4,40"
2359,Niger,2001,333.358918780843,"4,92","4,74","2,64","6,99","5,73","4,51"
2360,Niger,2002,331.002152090358,"5,00","4,86","2,43","6,93","5,74","5,04"
2361,Niger,2003,335.923959821968,"4,98","4,48","2,49","7,18","5,74","5,04"
2362,Niger,2004,324.016215702542,"4,96","5,76","2,49","7,22","4,65","4,67"
2363,Niger,2005,326.20689405831797,"4,99","6,86","2,64","6,47","4,10","4,88"
2364,Niger,2006,332.45048204692796,"5,28","7,39","2,51","7,09","4,28","5,13"
2365,Niger,2007,330.268661100387,"5,21","7,31","2,67","6,63","4,37","5,11"
2366,Niger,2008,348.513183012156,"5,34","7,55","2,69","6,20","4,37","5,91"
2367,Niger,2009,333.094639173344,"5,64","7,54","3,73","6,50","4,37","6,09"
2368,Niger,2010,347.343040654604,"5,78","8,35","3,47","6,61","4,37","6,12"
2369,Niger,2011,341.764755049952,"5,68","8,04","3,31","6,67","4,37","5,99"
2370,Niger,2012,367.646761610744,"5,52","7,02","3,53","6,58","4,44","6,04"
2371,Niger,2013,372.185866840619,"5,64","6,45","3,33","6,72","5,46","6,27"
2372,Niger,2014,384.90065616626,"5,77","6,36","3,35","6,79","5,70","6,64"
2373,Niger,2015,386.30453256904406,"5,59","6,23","3,41","6,78","5,49","6,07"
2374,Niger,2016,389.985559100721,"5,86","6,68","3,61","7,02","5,49","6,50"
2375,Niger,2017,393.662099611086,"5,83","6,24","3,74","7,08","5,57","6,54"
2376,Nigeria,1970,1700.27533582349,"3,88","8,03","3,01","2,61","1,87",
2377,Nigeria,1975,1969.1463507582,"3,78","4,73","3,52","3,47","2,33","4,82"
2378,Nigeria,1980,2059.99127822899,"3,48","2,44","2,95","5,91","1,30","4,82"
2379,Nigeria,1985,1367.11874732651,"4,08","5,03","2,37","6,32","1,53","5,16"
2380,Nigeria,1990,1515.01325682009,"3,61","3,04","2,82","4,14","2,96","5,08"
2381,Nigeria,1995,1348.68065148815,"3,73","5,87","4,52","1,27","1,56","5,46"
2382,Nigeria,2000,1383.6660514672699,"5,14","6,03","2,80","5,37","5,23","6,27"
2383,Nigeria,2001,1429.19652677733,"5,04","6,03","2,58","5,04","5,54","5,99"
2384,Nigeria,2002,1607.2382665541502,"5,45","6,80","2,76","5,39","5,98","6,30"
2385,Nigeria,2003,1682.09998921613,"5,45","6,53","2,78","5,59","6,00","6,36"
2386,Nigeria,2004,1791.2615447500302,"5,54","6,56","2,85","6,06","5,59","6,63"
2387,Nigeria,2005,1857.9255639053501,"5,90","6,43","3,50","6,41","5,95","7,20"
