,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
2133,Malta,2015,24077.010824854904,"7,92","6,87","6,59","9,65","8,38","8,10"
2134,Malta,2016,25151.519616893198,"7,95","7,01","6,65","9,48","8,42","8,17"
2135,Malta,2017,27283.5447293274,"7,97","7,08","6,45","9,55","8,42","8,34"
2136,Myanmar,1970,,,,,"6,55","0,80","3,30"
2137,Myanmar,1975,,,,,"3,75","0,00","3,43"
2138,Myanmar,1980,,"3,81",,"5,15","6,90","0,18","3,03"
2139,Myanmar,1985,,"3,52",,"3,84","7,31","0,00","2,93"
2140,Myanmar,1990,,"2,51","1,92","3,37","4,23","0,00","3,04"
2141,Myanmar,1995,,"2,95","1,92","4,75","4,84","0,00","3,26"
2142,Myanmar,2000,190.606231910312,"3,45","4,78","2,81","5,53","0,00","4,14"
2143,Myanmar,2001,137.16832669199,"3,52","4,80","2,81","4,31","1,51","4,17"
2144,Myanmar,2002,142.08226523019502,"3,14","4,86","2,81","2,55","1,51","3,95"
2145,Myanmar,2003,217.39041894811402,"3,25","4,84","2,47","3,43","1,51","3,98"
2146,Myanmar,2004,217.594282612061,"3,60","4,79","2,47","4,86","1,52","4,35"
2147,Myanmar,2005,244.88234994012,"3,77","5,21","2,50","4,96","1,81","4,36"
2148,Myanmar,2006,294.163181308112,"4,09","5,21","3,93","4,67","2,42","4,21"
2149,Myanmar,2007,406.72868915225195,"3,54","4,71","3,14","4,37","1,78","3,69"
2150,Myanmar,2008,638.149059869843,"3,66","4,84","3,07","4,94","1,78","3,69"
2151,Myanmar,2009,734.4460067488201,"4,02","4,84","3,07","6,25","1,78","4,15"
2152,Myanmar,2010,979.051630004942,"3,94","4,77","3,07","5,73","1,78","4,34"
2153,Myanmar,2011,1176.2424533610902,"4,31","5,41","4,00","5,94","1,78","4,42"
2154,Myanmar,2012,1165.79432896131,"5,27","5,74","3,15","6,46","6,24","4,74"
2155,Myanmar,2013,1162.33144011893,"5,59","6,30","3,17","6,48","6,43","5,56"
2156,Myanmar,2014,1251.8207645081402,"5,59","6,27","3,42","6,61","5,84","5,82"
2157,Myanmar,2015,1133.00281580351,"5,52","6,57","3,42","6,30","5,72","5,61"
2158,Myanmar,2016,1192.4953378504301,"5,64","6,67","3,55","6,48","5,71","5,81"
2159,Myanmar,2017,1249.82874570041,"5,63","6,81","3,61","6,67","5,21","5,85"
2160,Montenegro,1970,,,,,,,
2161,Montenegro,1975,,,,,,,
2162,Montenegro,1980,,,,,,,
2163,Montenegro,1985,,,,,,,
2164,Montenegro,1990,,,,,,,
2165,Montenegro,1995,,,,,,,
2166,Montenegro,2000,1627.0726330439402,,"2,70",,,,
2167,Montenegro,2001,1909.5987018617898,,"2,70",,,,
2168,Montenegro,2002,2106.6350684523,,"4,97",,,,
2169,Montenegro,2003,2789.15906483509,,"5,06",,,,
2170,Montenegro,2004,3380.16512135859,,"5,06",,,,
2171,Montenegro,2005,3674.6179242796998,"6,39","5,80","5,45","7,13","7,20","6,38"
2172,Montenegro,2006,4425.67887307803,"6,97","6,35","5,61","7,80","7,89","7,19"
2173,Montenegro,2007,5976.391922117671,"7,04","6,77","5,61","7,45","8,04","7,32"
2174,Montenegro,2008,7367.751909108821,"7,21","6,42","6,12","7,81","8,10","7,60"
2175,Montenegro,2009,6727.10551982115,"7,22","5,85","6,29","8,19","7,93","7,84"
2176,Montenegro,2010,6682.28115774575,"7,36","6,38","6,35","8,32","7,88","7,88"
2177,Montenegro,2011,7318.744690267241,"7,16","6,48","6,16","7,69","7,76","7,70"
2178,Montenegro,2012,6586.7212793222,"7,24","6,87","5,83","8,03","7,73","7,73"
2179,Montenegro,2013,7186.431924061809,"7,08","6,82","5,17","8,51","7,96","6,92"
2180,Montenegro,2014,7378.34528902948,"7,20","6,33","5,05","8,58","8,41","7,61"
2181,Montenegro,2015,6514.27269528653,"7,03","6,43","4,83","8,40","8,14","7,35"
2182,Montenegro,2016,7028.93657685094,"6,94","6,39","4,92","8,27","8,16","6,94"
2183,Montenegro,2017,7784.06528996557,"6,84","5,93","4,89","8,15","8,17","7,04"
2184,Mongolia,1970,,,,,,,
2185,Mongolia,1975,,,,,,,
2186,Mongolia,1980,,,,,,,
2187,Mongolia,1985,1137.69035387727,,,,,,
2188,Mongolia,1990,1172.4430658221002,,,,,,
2189,Mongolia,1995,631.920090007225,,,,,,
2190,Mongolia,2000,474.216896516578,,"4,40",,,,
2191,Mongolia,2001,524.055307892296,,"4,40",,,,
2192,Mongolia,2002,571.5926395287651,,"5,70",,,,
2193,Mongolia,2003,646.193256289382,,"6,23",,,,
2194,Mongolia,2004,797.9786852684441,"6,78","7,43","4,37","8,33","6,54","7,22"
2195,Mongolia,2005,998.831364810828,"7,05","7,42","5,28","8,31","6,80","7,43"
2196,Mongolia,2006,1334.21168135831,"7,18","7,15","5,84","8,67","6,72","7,53"
2197,Mongolia,2007,1632.7269522589802,"6,89","6,84","5,43","8,18","6,38","7,63"
2198,Mongolia,2008,2136.5632136460104,"6,70","6,80","5,53","7,45","6,51","7,20"
2199,Mongolia,2009,1714.36054504148,"6,97","7,05","5,42","7,98","6,99","7,41"
2200,Mongolia,2010,2643.29291416763,"7,01","7,83","5,46","7,22","6,94","7,58"
2201,Mongolia,2011,3757.5586328813,"7,11","7,59","5,59","7,80","6,92","7,65"
2202,Mongolia,2012,4351.8869200565005,"6,98","7,56","5,53","7,60","6,90","7,30"
2203,Mongolia,2013,4366.07590145025,"7,11","7,86","5,40","7,94","7,18","7,19"
2204,Mongolia,2014,4158.52571473091,"7,26","7,90","5,58","8,53","7,24","7,06"
2205,Mongolia,2015,3918.5791738955395,"7,33","7,95","5,65","9,04","6,88","7,14"
2206,Mongolia,2016,3660.15074616061,"7,34","7,67","5,55","9,39","6,81","7,26"
2207,Mongolia,2017,3669.4175404033003,"7,43","7,86","5,81","9,10","6,73","7,63"
2208,Mozambique,1970,,,,,,,
2209,Mozambique,1975,,,,,,,
2210,Mozambique,1980,,,,,,,
2211,Mozambique,1985,,,,,,,
2212,Mozambique,1990,,,,,,,
2213,Mozambique,1995,187.357741017855,,,,,,
2214,Mozambique,2000,313.568034141097,,"8,01","1,64",,,
2215,Mozambique,2001,291.46773901755,,"7,46","1,64",,,
2216,Mozambique,2002,299.683054089599,,"7,16","1,64",,,"4,85"
2217,Mozambique,2003,323.52258869530897,"5,93","7,46","2,26","8,42","6,14","5,37"
2218,Mozambique,2004,381.156592740039,"5,77","5,54","2,93","8,63","6,24","5,51"
2219,Mozambique,2005,415.348291028051,"5,57","6,09","3,23","7,64","6,10","4,82"
2220,Mozambique,2006,434.034028823205,"5,65","5,55","3,93","7,52","6,11","5,12"
2221,Mozambique,2007,480.93352006182704,"5,77","5,49","3,85","7,75","6,37","5,38"
2222,Mozambique,2008,564.479487690857,"5,82","5,60","4,05","7,63","6,27","5,56"
2223,Mozambique,2009,519.7604047138041,"5,63","5,54","4,18","6,53","6,27","5,63"
2224,Mozambique,2010,471.181692645893,"5,50","5,14","4,15","5,86","6,51","5,82"
2225,Mozambique,2011,594.586466669704,"5,56","5,16","4,12","6,13","6,48","5,93"
2226,Mozambique,2012,657.6453378196679,"5,79","5,85","4,04","6,35","6,61","6,09"
2227,Mozambique,2013,664.0782118277671,"5,71","6,03","3,84","6,44","6,66","5,57"
2228,Mozambique,2014,673.969955508106,"5,60","5,49","3,96","6,50","6,48","5,58"
2229,Mozambique,2015,589.859028149831,"5,49","5,44","3,97","6,39","6,41","5,24"
2230,Mozambique,2016,428.926487995524,"5,60","5,33","3,97","7,21","6,40","5,08"
2231,Mozambique,2017,461.415094120589,"5,60","5,43","4,10","6,94","6,52","5,00"
2232,Mauritania,1970,182.553110449541,,,,,,
2233,Mauritania,1975,357.671135606908,,,,,,
2234,Mauritania,1980,460.22527145132995,,,,,,
2235,Mauritania,1985,383.810316055993,,,,,,
2236,Mauritania,1990,501.193398405245,,,,,,
2237,Mauritania,1995,611.721280597994,,,,,,
2238,Mauritania,2000,491.842761718466,,,,,,
2239,Mauritania,2001,479.403476312545,,,,,,
2240,Mauritania,2002,476.738623657762,,,,,,
2241,Mauritania,2003,547.075215698022,,,,,,
2242,Mauritania,2004,623.780423905388,,,,,,
2243,Mauritania,2005,722.3238956278881,"6,24","7,70","3,71","7,36","5,98","6,43"
2244,Mauritania,2006,977.123563204253,"5,96","6,21","3,75","7,09","6,09","6,64"
2245,Mauritania,2007,1048.1609215854198,"5,94","6,38","3,44","6,77","6,13","6,96"
2246,Mauritania,2008,1222.92545175923,"5,98","6,73","3,21","6,78","6,15","7,02"
2247,Mauritania,2009,1079.23310823946,"6,05","6,91","3,69","6,71","5,94","7,02"
2248,Mauritania,2010,1241.42875621618,"5,82","6,46","3,72","6,49","6,01","6,41"
2249,Mauritania,2011,1435.6354154142002,"5,91","5,85","3,85","6,76","6,43","6,67"
2250,Mauritania,2012,1411.3528302541501,"5,81","5,81","3,69","6,85","6,20","6,50"
2251,Mauritania,2013,1477.3615392456302,"5,72","5,77","3,33","6,89","6,15","6,46"
2252,Mauritania,2014,1371.58434966602,"5,81","5,52","3,25","7,00","6,58","6,71"
2253,Mauritania,2015,1193.40059592486,"5,83","5,57","3,28","7,74","5,95","6,59"
2254,Mauritania,2016,1123.88816589683,"6,14","5,93","3,72","8,15","5,94","6,93"
2255,Mauritania,2017,1145.5479472739098,"6,11","5,86","3,71","8,05","6,02","6,90"
2256,Mauritius,1970,,,"7,63",,"9,62","2,53",
2257,Mauritius,1975,,"5,34","8,39",,"3,87","2,62","6,48"
2258,Mauritius,1980,1171.5760869978901,"5,11","6,49",,"4,92","2,44","6,59"
2259,Mauritius,1985,1054.47483497012,"6,45","7,17","6,31","6,81","5,04","6,93"
2260,Mauritius,1990,2506.17931226708,"6,19","7,18","6,28","6,20","4,51","6,80"
2261,Mauritius,1995,3599.55520192961,"7,88","7,25","8,05","9,51","7,47","7,12"
2262,Mauritius,2000,3929.07549503364,"7,59","7,64","6,44","9,58","7,22","7,07"
2263,Mauritius,2001,3856.6252268686403,"7,42","7,19","6,21","9,58","7,44","6,70"
2264,Mauritius,2002,4018.9488973186403,"7,36","7,19","6,11","9,49","6,77","7,24"
2265,Mauritius,2003,4793.71817900161,"7,29","7,20","5,75","9,53","6,74","7,22"
2266,Mauritius,2004,5388.06578367365,"7,13","7,14","5,01","9,43","6,66","7,41"
2267,Mauritius,2005,5282.90602155635,"7,59","7,49","5,68","9,49","7,96","7,34"
2268,Mauritius,2006,5695.96932704928,"7,45","7,09","5,13","9,29","8,22","7,51"
2269,Mauritius,2007,6574.6543381149295,"7,91","8,29","6,02","9,23","8,37","7,67"
2270,Mauritius,2008,8030.063005373041,"7,97","8,45","6,28","9,00","8,31","7,82"
2271,Mauritius,2009,7318.12640972422,"7,94","7,98","6,23","9,20","8,34","7,96"
2272,Mauritius,2010,8000.376431821541,"8,00","7,97","6,21","9,28","8,29","8,24"
2273,Mauritius,2011,9197.026971520609,"8,02","7,99","6,37","9,22","8,37","8,13"
2274,Mauritius,2012,9291.22761861899,"8,11","8,01","6,56","9,43","8,40","8,16"
2275,Mauritius,2013,9637.002650009581,"8,04","7,71","6,46","9,67","8,49","7,88"
2276,Mauritius,2014,10153.9382184867,"7,96","7,48","6,40","9,58","8,55","7,78"
2277,Mauritius,2015,9260.44730250635,"8,05","7,88","6,47","9,59","8,37","7,92"
2278,Mauritius,2016,9681.618566896741,"8,00","7,68","6,76","9,59","8,43","7,53"
2279,Mauritius,2017,10484.9083620411,"8,07","8,05","6,86","9,44","8,48","7,50"
2280,Malawi,1970,61.765537022092104,,"6,63",,"6,43","5,13",
2281,Malawi,1975,113.880036831285,"5,04","3,83",,"6,10","4,62","5,61"
2282,Malawi,1980,198.010933814276,"4,39","4,30","3,42","6,05","2,67","5,49"
2283,Malawi,1985,155.655784008284,"4,80","4,17","3,77","6,55","3,80","5,74"
2284,Malawi,1990,199.986342315353,"5,19","5,13","4,23","5,59","5,26","5,75"
2285,Malawi,1995,141.954390617113,"4,44","4,97","5,36","1,21","5,47","5,17"
2286,Malawi,2000,156.385718599912,"5,12","5,65","5,29","2,88","5,66","6,12"
2287,Malawi,2001,150.148955764119,"5,67","5,61","5,36","5,26","5,89","6,21"
2288,Malawi,2002,298.433384945159,"5,77","5,82","5,37","5,13","6,69","5,84"
2289,Malawi,2003,267.399056501788,"6,08","7,77","5,32","5,14","6,50","5,65"
2290,Malawi,2004,282.567084599486,"5,85","8,08","4,75","4,80","6,01","5,58"
2291,Malawi,2005,289.555168920514,"5,37","6,78","5,01","3,19","5,57","6,28"
2292,Malawi,2006,308.16347571141,"5,56","6,71","5,66","3,38","5,70","6,37"
2293,Malawi,2007,332.259144361638,"5,90","5,85","5,54","5,60","5,77","6,74"
2294,Malawi,2008,387.605975305468,"6,18","6,56","5,50","5,64","6,18","7,00"
2295,Malawi,2009,438.212042916878,"6,22","6,71","5,43","5,72","6,17","7,05"
2296,Malawi,2010,478.668589704525,"6,24","7,09","5,27","5,73","6,26","6,88"
2297,Malawi,2011,534.9512647216629,"6,49","6,66","4,99","7,35","6,65","6,81"
2298,Malawi,2012,391.561832360636,"6,16","6,42","4,84","6,60","6,36","6,58"
2299,Malawi,2013,348.43026964057196,"5,94","6,03","4,90","5,75","6,34","6,69"
2300,Malawi,2014,371.26974962571296,"5,92","6,69","4,73","5,80","6,03","6,36"
2301,Malawi,2015,380.59703314093804,"5,80","6,36","4,62","6,22","6,00","5,79"
2302,Malawi,2016,315.777326372575,"5,95","6,42","4,67","6,62","6,08","5,98"
2303,Malawi,2017,356.71757315336896,"6,06","5,95","4,74","6,98","6,62","6,01"
2304,Malaysia,1970,357.656799363809,"6,26","5,91","5,19","7,12","6,49","6,60"
2305,Malaysia,1975,764.56650431925,"6,05","5,27","4,12","7,32","7,16","6,39"
2306,Malaysia,1980,1774.74145448811,"6,63","4,92","5,86","9,05","7,12","6,18"
2307,Malaysia,1985,2000.1479009068398,"6,64","5,35","5,61","8,38","7,25","6,60"
2308,Malaysia,1990,2441.74199054895,"7,19","5,91","5,79","9,00","7,25","8,00"
2309,Malaysia,1995,4329.70736419882,"7,27","6,44","5,89","9,11","7,45","7,44"
2310,Malaysia,2000,4043.6620514339097,"6,58","5,76","4,94","8,15","6,82","7,21"
2311,Malaysia,2001,3913.42872623909,"6,18","5,21","5,28","6,74","6,80","6,87"
2312,Malaysia,2002,4165.72610363859,"6,31","5,14","5,54","6,73","6,81","7,31"
2313,Malaysia,2003,4461.84768676805,"6,39","5,11","5,57","7,02","6,79","7,43"
2314,Malaysia,2004,4952.2129750437,"6,53","5,76","5,94","6,74","6,82","7,37"
2315,Malaysia,2005,5587.02564962339,"6,78","5,72","6,21","6,60","7,39","7,99"
2316,Malaysia,2006,6209.12450825631,"6,75","5,64","5,89","6,65","7,44","8,13"
2317,Malaysia,2007,7243.45598744703,"6,80","5,88","5,84","6,78","7,42","8,09"
2318,Malaysia,2008,8474.58682876228,"6,54","5,68","5,46","6,58","7,12","7,86"
2319,Malaysia,2009,7292.494447279079,"6,52","5,74","5,33","6,50","7,09","7,94"
2320,Malaysia,2010,9040.56625117172,"6,78","5,80","5,72","6,52","7,49","8,38"
2321,Malaysia,2011,10399.372753345,"6,80","5,71","5,79","6,50","7,62","8,41"
2322,Malaysia,2012,10817.4428742856,"6,79","5,67","5,66","6,50","7,60","8,54"
2323,Malaysia,2013,10970.1232849014,"7,47","6,03","5,81","9,10","7,73","8,68"
2324,Malaysia,2014,11319.0797572756,"7,50","6,09","5,87","9,35","7,56","8,62"
2325,Malaysia,2015,9955.24212653611,"7,53","6,23","5,76","9,51","7,51","8,65"
2326,Malaysia,2016,9817.740860962142,"7,31","6,33","5,76","8,29","7,54","8,62"
2327,Malaysia,2017,10254.2340242588,"7,34","6,44","5,57","8,23","7,79","8,67"
2328,Namibia,1970,,,,,,,
2329,Namibia,1975,,,,,,,
2330,Namibia,1980,2289.906634306,,"4,02",,,,
2331,Namibia,1985,1340.32832839214,,"3,32",,"4,00",,
2332,Namibia,1990,1944.1376211391898,"4,91","5,00","1,56","5,44","5,85","6,73"
2333,Namibia,1995,2421.8704903226603,"5,68","4,94","5,22","6,03","5,29","6,91"
2334,Namibia,2000,2136.4402428148896,"6,67","5,20","7,63","6,07","5,77","8,67"
2335,Namibia,2001,1906.2926042733102,"6,41","5,15","7,44","6,10","5,80","7,57"
2336,Namibia,2002,1769.1759103703,"6,62","5,54","7,14","6,31","6,57","7,54"
2337,Namibia,2003,2560.77403635788,"6,72","5,55","7,59","6,13","6,73","7,57"
2338,Namibia,2004,3396.9119322870897,"6,53","5,61","6,76","6,26","6,42","7,58"
2339,Namibia,2005,3674.0022006966797,"6,62","6,05","6,59","6,48","6,29","7,69"
2340,Namibia,2006,3974.5224253696397,"6,58","6,42","6,42","6,36","6,03","7,67"
2341,Namibia,2007,4356.244511750129,"6,89","6,86","6,94","6,52","6,36","7,78"
2342,Namibia,2008,4153.24793794677,"6,79","6,56","7,07","6,12","6,37","7,85"
2343,Namibia,2009,4265.25874549596,"6,87","6,95","7,06","6,09","6,32","7,90"
2344,Namibia,2010,5324.6170395396,"6,78","6,75","6,68","6,36","6,56","7,56"
2345,Namibia,2011,5753.9871478243,"6,56","6,50","6,36","6,26","6,51","7,18"
2346,Namibia,2012,5930.548472607679,"6,72","6,76","6,20","6,67","6,33","7,64"
2347,Namibia,2013,5694.08263428425,"6,68","6,38","6,19","6,61","6,50","7,72"
2348,Namibia,2014,5624.135340977111,"6,68","6,25","6,26","6,73","6,35","7,79"
2349,Namibia,2015,5032.8897622819395,"6,68","6,04","6,51","6,64","6,38","7,83"
2350,Namibia,2016,4786.23530295128,"6,52","5,78","6,44","6,14","6,50","7,76"
2351,Namibia,2017,5646.45600811344,"6,53","5,71","6,36","6,46","6,48","7,66"
2352,Niger,1970,144.085125814056,,"5,52",,"6,45",,
2353,Niger,1975,202.25706198205,"5,33","5,30",,"4,96","5,04","5,99"
2354,Niger,1980,418.85498597655294,"4,49","5,25","3,00","4,90","4,67","4,64"
2355,Niger,1985,208.297015420394,"4,45","3,97","3,08","6,53","4,49","4,19"
2356,Niger,1990,309.056882927325,"4,77","4,34","3,41","7,08","4,22","4,79"
2357,Niger,1995,198.18190572147302,"4,14","4,31","1,67","5,71","4,20","4,83"
2358,Niger,2000,158.704974820638,"5,21","4,89","2,64","8,25","5,87","4,40"
2359,Niger,2001,165.540561853914,"4,92","4,74","2,64","6,99","5,73","4,51"
2360,Niger,2002,178.05451483149398,"5,00","4,86","2,43","6,93","5,74","5,04"
2361,Niger,2003,215.95665732037497,"4,98","4,48","2,49","7,18","5,74","5,04"
2362,Niger,2004,232.58557646322004,"4,96","5,76","2,49","7,22","4,65","4,67"
2363,Niger,2005,249.92792979354698,"4,99","6,86","2,64","6,47","4,10","4,88"
2364,Niger,2006,257.829152793415,"5,28","7,39","2,51","7,09","4,28","5,13"
2365,Niger,2007,292.219734098675,"5,21","7,31","2,67","6,63","4,37","5,11"
2366,Niger,2008,352.719974948162,"5,34","7,55","2,69","6,20","4,37","5,91"
2367,Niger,2009,339.14361765222196,"5,64","7,54","3,73","6,50","4,37","6,09"
2368,Niger,2010,347.343040654604,"5,78","8,35","3,47","6,61","4,37","6,12"
2369,Niger,2011,374.482864483226,"5,68","8,04","3,31","6,67","4,37","5,99"
2370,Niger,2012,390.119909653729,"5,52","7,02","3,53","6,58","4,44","6,04"
2371,Niger,2013,414.388613126623,"5,64","6,45","3,33","6,72","5,46","6,27"
2372,Niger,2014,427.737226040128,"5,77","6,36","3,35","6,79","5,70","6,64"
2373,Niger,2015,360.853384070947,"5,59","6,23","3,41","6,78","5,49","6,07"
2374,Niger,2016,362.13113227433405,"5,86","6,68","3,61","7,02","5,49","6,50"
2375,Niger,2017,375.869489673522,"5,83","6,24","3,74","7,08","5,57","6,54"
2376,Nigeria,1970,224.10447665273998,"3,88","8,03","3,01","2,61","1,87",
2377,Nigeria,1975,438.331239972036,"3,78","4,73","3,52","3,47","2,33","4,82"
2378,Nigeria,1980,874.4022258147501,"3,48","2,44","2,95","5,91","1,30","4,82"
2379,Nigeria,1985,882.5199059162469,"4,08","5,03","2,37","6,32","1,53","5,16"
2380,Nigeria,1990,567.528672858345,"3,61","3,04","2,82","4,14","2,96","5,08"
2381,Nigeria,1995,408.18105995030504,"3,73","5,87","4,52","1,27","1,56","5,46"
2382,Nigeria,2000,567.930736009565,"5,14","6,03","2,80","5,37","5,23","6,27"
2383,Nigeria,2001,590.381815034907,"5,04","6,03","2,58","5,04","5,54","5,99"
2384,Nigeria,2002,741.747511180463,"5,45","6,80","2,76","5,39","5,98","6,30"
2385,Nigeria,2003,795.386246742987,"5,45","6,53","2,78","5,59","6,00","6,36"
2386,Nigeria,2004,1007.87432751604,"5,54","6,56","2,85","6,06","5,59","6,63"
2387,Nigeria,2005,1268.3834433169302,"5,90","6,43","3,50","6,41","5,95","7,20"
2388,Nigeria,2006,1656.42475868056,"6,45","7,11","4,89","6,83","5,96","7,47"
2389,Nigeria,2007,1883.46131124932,"6,48","7,63","3,90","6,68","6,68","7,52"
2390,Nigeria,2008,2242.8718855369398,"6,19","7,02","3,92","6,04","6,45","7,55"
2391,Nigeria,2009,1891.3353704642102,"6,04","7,34","3,71","6,16","5,70","7,30"
2392,Nigeria,2010,2292.44515619082,"6,21","7,25","3,80","6,59","6,39","7,03"
2393,Nigeria,2011,2520.40416579378,"6,51","7,61","3,85","7,20","6,55","7,34"
2394,Nigeria,2012,2746.99178858383,"6,39","7,58","3,27","7,46","6,68","6,97"
2395,Nigeria,2013,2998.0728426411797,"6,60","8,03","3,13","7,63","7,00","7,20"
2396,Nigeria,2014,3222.6935372558696,"6,59","8,07","3,48","7,95","6,03","7,39"
2397,Nigeria,2015,2730.4303237015,"6,63","8,50","3,61","7,94","5,93","7,20"
2398,Nigeria,2016,2175.99967021858,"6,85","8,49","3,60","8,71","5,90","7,56"
2399,Nigeria,2017,1968.5595883057501,"6,86","8,59","3,32","8,57","6,08","7,75"
2400,Nicaragua,1970,322.701635549622,,"5,91",,"9,39","6,07",
2401,Nicaragua,1975,566.622568461043,,"7,88",,"8,51","5,84",
2402,Nicaragua,1980,670.443922551458,"3,43","4,79","2,44","5,78","0,70",
2403,Nicaragua,1985,718.6853821840849,"1,99","3,46","2,44","0,00","0,84","3,21"
2404,Nicaragua,1990,241.87647004145,"3,04","4,25","3,77","0,00","4,70","2,47"
2405,Nicaragua,1995,890.005449052435,"6,16","7,30","4,35","5,20","7,09","6,83"
2406,Nicaragua,2000,1007.5014286172301,"7,03","7,45","4,17","8,66","8,06","6,83"
2407,Nicaragua,2001,1034.55158791486,"6,76","7,40","3,53","8,53","7,93","6,42"
2408,Nicaragua,2002,1000.9359476054901,"7,03","8,05","3,50","8,99","7,81","6,82"
2409,Nicaragua,2003,1005.7324734345401,"7,07","8,20","3,34","8,97","7,95","6,92"
2410,Nicaragua,2004,1080.2681122223,"6,96","8,18","3,31","8,81","7,44","7,07"
2411,Nicaragua,2005,1162.29011254959,"7,25","8,38","4,06","8,85","7,64","7,32"
2412,Nicaragua,2006,1226.69184452142,"7,26","8,13","4,08","8,67","7,77","7,64"
2413,Nicaragua,2007,1327.95969869275,"7,32","8,08","4,40","8,62","7,90","7,61"
2414,Nicaragua,2008,1499.26778643204,"7,04","7,66","4,31","8,03","7,80","7,40"
2415,Nicaragua,2009,1444.3810843375102,"7,01","7,22","4,19","8,71","7,80","7,16"
2416,Nicaragua,2010,1503.8704232313598,"7,02","7,47","4,30","8,29","7,82","7,20"
2417,Nicaragua,2011,1655.81693272195,"7,13","7,69","4,55","8,49","7,78","7,14"
2418,Nicaragua,2012,1760.46148535663,"7,18","7,69","4,69","8,49","7,78","7,25"
2419,Nicaragua,2013,1811.6325213682999,"7,21","7,89","4,45","8,57","7,84","7,29"
2420,Nicaragua,2014,1934.0569659055,"7,16","7,83","4,30","8,88","7,59","7,19"
2421,Nicaragua,2015,2049.84968976149,"7,08","7,12","4,45","8,90","7,81","7,14"
2422,Nicaragua,2016,2107.56717992428,"7,09","7,07","4,45","9,10","7,82","7,00"
2423,Nicaragua,2017,2168.19520646356,"7,01","6,64","4,43","9,15","7,80","7,01"
2424,Netherlands,1970,2927.0729581373,"7,14","5,63","7,88","9,48","6,96","5,77"
2425,Netherlands,1975,7335.508984582041,"6,74","5,01","6,38","9,14","7,88","5,28"
2426,Netherlands,1980,13791.8622639458,"7,42","5,01","7,48","9,43","9,00","6,21"
2427,Netherlands,1985,9926.12998430174,"7,49","5,00","8,35","9,44","9,04","5,60"
2428,Netherlands,1990,21290.8603827045,"7,67","5,53","8,35","9,64","8,81","6,05"
2429,Netherlands,1995,29258.134348621097,"8,08","5,35","9,11","9,70","9,27","6,96"
2430,Netherlands,2000,26149.41107829,"8,10","4,69","8,72","9,57","9,48","8,06"
2431,Netherlands,2001,26873.275933511402,"7,89","4,83","8,37","9,46","9,34","7,46"
2432,Netherlands,2002,29204.0398310254,"7,86","4,78","8,32","9,51","9,00","7,68"
2433,Netherlands,2003,35672.206597845296,"7,87","4,62","8,34","9,56","9,12","7,68"
